ACSSF,2010m1,co,000,0089,0000001,11229,6486,9476,279,9476,1064,445,934,1227,2593,1521,2670,1974,2754,2155,4385,5334,3547,3894,3960,4118,4047,4042,4663,5116,10853,8192,8243,4218,3847,3648,2992,3430,2378,2746,1626,2460,1782,2316,2166,1897,1798,1413,1409,1408,1471,1476,1669,6516,9307,279,9307,652,509,1263,1342,2101,1653,2363,2317,2808,2343,3841,3609,3681,3711,3157,2927,3427,2943,3696,3075,11253,9962,9003,4229,3781,3538,2688,3568,2683,3213,2072,2905,1691,2553,1665,1657,1479,1159,1247,1399,1199,1123,938,3337,2997,2770,279,2770,328,279,393,210,691,226,490,581,991,787,1259,736,745,887,901,610,769,828,793,822,3020,2486,2033,903,930,865,455,695,506,710,303,522,340,461,329,339,173,185,495,185,135,208,70,2352,2104,279,2104,73,203,336,312,498,652,554,441,783,628,862,761,818,902,421,390,948,391,640,656,3138,2476,2277,1068,981,665,643,1133,529,702,602,559,308,444,478,222,269,235,158,294,181,82,153,11229,6486,9476,279,9476,1878,4550,5484,8078,6088,7328,10853,8192,8243,5795,5409,3613,3214,2290,2268,6516,9307,279,9307,1910,4082,5194,6271,5276,5110,11253,9962,9003,7126,6039,3582,2814,2221,1466
ACSSF,2010m1,co,000,0089,0000002,16277,9524,9918,279,9918,816,365,755,1067,2350,1481,2564,1765,2574,1940,3709,4681,3125,3224,3233,3618,3458,3424,4151,4125,10397,8588,7902,3632,3297,3531,2917,3471,2030,2498,1603,2334,1551,2000,2077,1597,1699,1175,1209,1246,1279,1307,1381,9563,8328,279,8328,502,468,993,1216,2109,1473,2320,2228,2396,2302,3160,3351,3337,3630,2843,2618,3120,2826,3146,2526,11330,9227,8594,3999,3311,3491,2374,3241,2309,2671,1700,2441,1325,2155,1645,1498,1245,925,1123,1123,1021,977,826,3617,2913,2704,279,2704,277,279,393,150,683,226,490,581,995,723,1259,730,764,832,855,595,693,698,655,727,2729,2300,1940,812,839,865,455,695,495,699,303,463,340,351,329,339,136,185,519,185,279,208,70,2319,2014,279,2014,73,203,99,312,357,652,554,441,744,547,760,726,766,902,342,390,862,429,595,645,3005,2352,2339,1043,984,665,650,1130,529,702,590,559,261,444,478,222,262,235,158,174,168,82,153,16277,9524,9918,279,9918,1486,4261,4761,7280,5457,6534,10397,8588,7902,5863,5041,3314,2912,1934,1907,9563,8328,279,8328,1604,4002,4758,6355,4492,4270,11330,9227,8594,6645,5135,3384,2480,1948,1364
ACSSF,2010m1,co,000,0089,0000003,13419,8051,6350,279,6350,671,331,572,615,1127,428,807,803,979,635,1913,2037,1623,2278,2116,1605,2183,2189,2452,2910,6294,4056,5373,2134,1789,1645,968,1190,973,1414,839,839,688,1386,1191,866,883,793,794,668,554,791,1130,7419,5775,279,5775,347,215,793,519,888,767,1018,677,1256,1049,1739,1807,1650,1644,1546,1648,1639,1442,1641,1593,5598,4150,5108,2073,1932,1518,1337,1776,1190,1420,996,1483,905,1525,883,852,805,650,635,785,576,616,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13419,8051,6350,279,6350,1080,1686,2209,3748,3308,3541,6294,4056,5373,3478,1939,1751,1887,1107,1343,7419,5775,279,5775,1077,1670,2387,3254,2782,2237,5598,4150,5108,3248,2789,1998,1704,1188,754
ACSSF,2010m1,co,000,0089,0000004,10648,6561,8711,279,8711,972,407,846,1015,2594,1509,2633,1820,2657,1973,4189,5228,3651,3490,3496,3960,3800,4068,4366,4837,10057,7968,8085,4006,3734,3559,3044,3296,2155,2409,1617,2524,1753,2312,2109,1808,1719,1367,1335,1344,1473,1431,1641,6403,8853,279,8853,647,516,1157,1286,2039,1597,2291,2246,2656,2294,3549,3570,3678,3589,3129,2993,3355,2873,3692,2915,10720,9931,8717,4086,3568,3502,2551,3597,2559,2936,1942,2868,1615,2370,1591,1672,1475,1146,1173,1362,1111,1156,884,3175,2745,2754,279,2754,328,279,393,210,691,226,490,581,991,779,1259,736,745,887,901,610,769,828,793,822,2830,2260,2043,896,930,865,455,695,506,710,303,522,340,461,329,339,173,185,495,185,135,208,70,2350,2106,279,2106,73,203,336,312,498,652,554,441,783,628,862,761,818,902,407,390,948,391,640,656,3136,2476,2263,1045,972,665,643,1130,529,702,602,559,308,444,478,222,269,235,158,294,181,82,153,10648,6561,8711,279,8711,1591,4391,5175,8188,5943,6932,10057,7968,8085,5680,5114,3696,3165,2297,2251,6403,8853,279,8853,1819,3970,5068,6232,5434,5000,10720,9931,8717,6936,5624,3503,2651,2196,1485
ACSSF,2010m1,co,000,0089,0000005,10378,6007,8362,279,8362,884,384,860,1011,2568,1505,2530,1724,2581,1843,3776,4796,3357,3508,3459,3842,3695,3980,4128,4671,10175,7703,7657,4167,3573,3568,3166,3315,2104,2420,1575,2444,1564,2042,2158,1659,1704,1325,1250,1265,1430,1425,1637,6009,8618,279,8618,568,506,1093,1268,1975,1539,2188,2182,2536,2254,3303,3752,3491,3574,3105,2870,3261,2853,3481,2929,10500,9628,8098,4012,3327,3310,2467,3222,2247,2726,1636,2802,1387,2393,1501,1552,1446,1159,1138,1210,1060,1140,884,2635,2090,2268,279,2268,242,279,393,198,678,175,490,581,991,779,713,736,745,887,901,610,769,828,793,812,2688,2234,2019,833,930,865,455,695,522,710,303,522,340,461,329,339,173,185,495,185,135,208,70,1846,2087,279,2087,73,203,336,312,498,652,554,441,783,628,820,761,818,889,407,364,948,391,640,656,2713,2087,2172,1059,893,592,643,920,529,702,590,559,308,444,478,222,269,235,158,294,181,82,153,10378,6007,8362,279,8362,1617,4320,4727,7813,5945,6623,10175,7703,7657,5456,5089,3423,3018,2184,2266,6009,8618,279,8618,1745,3859,4875,6374,5393,4738,10500,9628,8098,6492,4932,3503,2381,2107,1483
ACSSF,2010m1,co,000,0089,0000006,10805,7034,6790,279,6790,515,301,578,640,1776,1006,1829,1311,1579,1639,2261,2905,2268,2049,2032,1927,2550,2225,2373,2902,8275,5391,5629,2513,2966,2690,2008,2627,1467,1816,918,1542,1131,1309,1447,874,1299,1023,674,542,932,558,1058,6681,6456,279,6456,368,356,594,875,1581,1173,1680,1406,1486,1579,2299,2189,2170,2344,1948,2036,2124,1738,1865,1747,8482,7274,5593,3239,2054,2401,1685,2112,1427,1675,966,1777,741,1764,1219,812,931,534,731,770,618,776,628,3855,2322,2183,279,2183,84,279,306,198,539,175,315,574,954,710,545,710,743,846,794,621,635,637,652,721,2467,2205,1638,612,908,508,445,503,515,637,303,456,252,257,297,292,173,185,495,279,279,199,279,2323,1950,279,1950,279,203,336,293,290,652,570,441,752,547,664,699,763,869,374,314,888,390,518,353,2673,1990,2070,959,803,577,571,924,527,586,271,495,261,444,502,222,262,235,158,259,168,279,153,10805,7034,6790,279,6790,1126,3245,3423,4851,4112,3714,8275,5391,5629,4596,3012,2050,2393,1276,1350,6681,6456,279,6456,1060,3094,3178,4543,3390,2466,8482,7274,5593,4648,3170,2646,1765,1231,1024
ACSSF,2010m1,co,000,0089,0000007,10189,7053,7678,279,7678,710,302,694,660,1768,1079,1358,1065,1991,1264,2741,3192,2508,2511,2763,3241,2441,3316,3290,3828,8270,5651,6988,3173,2428,2371,2134,2086,1494,1663,1397,1955,1084,1515,1393,1439,1266,880,1095,1062,1058,1294,1154,5952,6737,279,6737,381,377,892,799,1364,995,1502,1463,1902,1319,2568,2659,2696,2272,2424,2158,2542,2155,2867,2203,7276,6166,6268,3014,2483,2338,1974,2387,1565,1906,1299,2040,1174,1758,1028,1296,1064,1049,872,885,802,897,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10189,7053,7678,279,7678,1164,2603,3254,5639,3983,4929,8270,5651,6988,4141,3565,2917,2088,1818,1544,5952,6737,279,6737,1296,2358,3695,4432,4341,3567,7276,6166,6268,4568,3328,2385,1861,1617,1167
ACSSF,2010m1,co,000,0089,0000008,3355,2530,2779,279,2779,435,96,177,356,674,270,632,557,623,618,1284,1174,1033,1044,569,974,1032,1087,1203,1191,3119,2285,2629,1195,986,1116,662,741,509,578,394,668,661,861,944,452,402,392,405,262,266,346,299,1883,2585,279,2585,297,123,294,400,492,418,665,678,1063,770,984,1079,1006,728,704,854,710,718,706,493,2770,3384,2742,1021,937,1094,696,1000,818,698,812,671,539,693,671,345,330,278,224,580,203,175,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355,2530,2779,279,2779,584,1174,1484,1867,1653,1614,3119,2285,2629,1544,1037,1315,1194,585,438,1883,2585,279,2585,573,1221,1519,1639,1151,854,2770,3384,2742,2008,1833,951,798,662,175
ACSSF,2010m1,co,000,0089,0000009,4471,2911,1753,279,1753,121,279,95,279,156,222,270,369,251,364,889,657,617,504,288,683,486,467,573,715,2275,1669,1548,713,445,594,290,466,423,429,140,224,279,220,696,188,199,232,137,279,71,83,279,2317,1561,279,1561,214,279,279,159,256,325,216,664,765,232,590,397,593,327,394,363,526,383,332,118,2015,1421,1589,490,774,601,398,588,434,532,542,436,280,325,76,69,146,279,140,279,117,76,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4471,2911,1753,279,1753,155,611,917,1105,996,893,2275,1669,1548,1175,682,280,797,154,83,2317,1561,279,1561,255,745,1075,766,734,368,2015,1421,1589,1248,1071,599,188,187,76
ACSSF,2010m1,co,000,0089,0000010,4203,3170,2675,279,2675,384,96,159,356,638,221,542,419,549,538,1049,1082,816,984,475,827,879,961,1121,1106,2737,1736,2735,1153,897,1024,616,567,386,508,350,614,661,816,812,429,339,316,381,262,241,322,299,2482,2206,279,2206,209,123,294,357,408,270,611,233,660,734,713,922,712,612,617,807,568,557,626,447,2725,3369,2161,872,695,838,569,737,659,415,576,422,447,576,669,335,343,278,170,580,169,155,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203,3170,2675,279,2675,534,1045,1279,1587,1442,1532,2737,1736,2735,1582,1004,1285,1036,550,416,2482,2206,279,2206,527,804,1151,1452,965,768,2725,3369,2161,1325,1298,759,802,625,155
