ACSSF,2010m1,co,000,0099,0000001,4325,3935,4042,3881,1179,3672,3503,2679,3692,4728,4300,777,4202,3746,1798,2288,4747,4355,829,4355,3961,2261,2095,2175,2917,1352,3327,3608,2506,2674,2097,2146,820,2227,2855,2172,2013,2840,3476,1229,3912,4601,2679,3123,2474,2998,692,3267,4363,2734,2500,4360,4205,120,4209,3855,1873,2720,3198,3002,279,3002,3062,974,1397,3816,3023,279,3023,2864,833,3077,2507,2447,2327,711,2346,2610,1637,1548,569,2588,1343,999,925,350,1633,3174,3278,2799,287,2807,2565,1997,3010,4067,3814,273,3811,3601,1132,1878,4517,4208,458,4234,4305,1895,2868,2444,3221,554,3144,3541,2051,2969,1592,3616,456,3612,3670,1740,2995,2394,4338,448,4321,4744,2401,4017,2047,4325,189,4334,4587,1996,3960,4380,4032,65,4037,4061,1478,2950,3147,2358,279,2358,2423,905,2240,3939,3059,279,3059,3165,669,3059,2690,2281,2064,753,2422,2727,1384,1307,347,2811,1407,908,888,261,1794,5320,11872,4429,2890,279,2890,1990,1927,3732,11118,9362,403,9370,7634,4558,6217,13385,7655,6167,642,6033,5132,2169,5101,14062,14639,2140,14593,15661,6426,9050
ACSSF,2010m1,co,000,0099,0000002,14528,8979,4292,3535,1251,3256,3076,2625,3465,4451,4015,778,3953,3334,1841,2149,4568,4218,699,4213,3777,2096,2062,3287,3744,1216,3955,3797,2332,2376,3082,3057,755,3053,3232,1960,1911,3332,4103,956,4343,4458,2270,2595,3759,3883,632,4076,4690,2482,2348,4133,3857,120,3869,3706,1616,2503,2953,2683,279,2683,2787,915,1487,3250,2325,279,2325,2202,693,2737,2646,2135,2029,628,2249,2647,1498,1394,452,2576,1977,883,827,350,2062,8396,3470,2852,319,2831,2503,1745,2756,3723,3352,273,3347,3133,1092,1894,4295,4219,458,4225,4285,1694,2601,3661,3909,524,3875,4053,1996,3050,2623,3510,417,3470,3583,1458,2614,4118,5191,426,5207,5189,2422,3863,3603,4828,176,4832,4948,1764,3639,3899,3766,65,3773,3708,1239,2315,2721,2252,279,2252,2211,816,1674,3441,2776,279,2776,2816,588,2639,2648,2098,1936,722,2321,2650,1122,1072,286,2612,2032,853,836,261,2370,13429,11264,4285,2748,279,2748,1791,1899,3637,10631,8462,394,8507,6843,4375,5911,17938,6336,5320,639,5209,4704,1902,4492,18057,18532,1902,18280,18095,6006,8014
ACSSF,2010m1,co,000,0099,0000003,14159,8832,2974,1939,184,1918,1726,790,2274,1836,1592,77,1588,1558,446,877,1936,1845,383,1775,1411,902,808,3143,3033,602,2986,2695,1049,1313,2863,2804,441,2785,2531,1081,803,3866,3690,672,3637,3658,1102,2289,3759,3544,228,3549,3644,1053,1584,2759,2666,279,2666,2556,695,1331,1848,1505,279,1505,1473,389,849,2098,1757,279,1757,1647,442,1501,1909,1468,1484,283,1473,1518,666,642,279,1307,1826,553,553,279,1741,7719,2527,1601,77,1609,1406,754,1734,1463,1319,279,1319,1267,445,551,2159,1866,279,1866,1754,664,1062,3076,2437,94,2435,2340,611,1363,2430,2168,120,2170,2123,657,1653,3916,3521,182,3531,3396,947,1930,3746,3497,73,3498,3419,820,2116,2572,2221,279,2221,2173,690,1565,1709,1290,279,1290,1260,308,1351,1862,1331,279,1331,1275,363,1454,1823,1335,1333,338,1510,1707,750,700,148,1666,1655,310,310,279,1646,13260,4214,1251,921,279,921,853,395,1105,3958,3293,80,3277,3059,1088,2033,12757,3802,3084,45,3085,2857,909,2407,12499,11547,1078,11660,11327,2791,4594
ACSSF,2010m1,co,000,0099,0000004,5242,4372,3742,3438,1179,3289,3230,2428,3525,4559,4215,777,4152,3632,1800,2191,4565,4227,829,4227,3831,2189,2066,1785,2639,1352,3042,3165,2479,2412,1937,2145,820,2230,2893,2102,1973,2587,3423,1229,3896,4486,2403,2340,2487,2995,626,3182,4267,2694,2464,4455,3956,120,3971,3608,1828,2651,3113,2826,279,2826,2891,986,1387,3722,2804,279,2804,2623,751,3130,2399,2431,2330,683,2395,2435,1591,1470,571,2463,1331,959,921,191,1563,3748,2684,2674,287,2681,2444,1894,2894,4082,3871,273,3874,3642,1103,1847,4373,4176,458,4203,4206,1893,2723,2275,2972,554,2899,3313,1967,2909,1354,3232,456,3186,3327,1716,2870,2371,4228,448,4210,4580,2275,4064,1907,4259,189,4278,4478,1870,3903,4215,3950,65,3955,4003,1461,2433,2851,2324,279,2324,2311,843,2028,3681,2884,279,2884,3037,638,2933,2667,2264,2077,739,2407,2682,1198,1170,286,2778,1479,861,841,261,1849,6117,11751,4415,2794,279,2794,1883,1876,3656,10893,9091,403,9087,7408,4518,5929,12956,7284,5637,642,5517,4780,1949,4913,13068,14245,2129,14364,14834,6140,8746
ACSSF,2010m1,co,000,0099,0000005,4380,3499,3410,3235,1179,3101,3132,2430,3299,4287,4010,777,3983,3388,1705,2134,3752,3504,829,3590,3210,2191,2032,1642,2520,1352,2963,3076,2296,2337,1612,2083,788,2148,2859,1892,1858,2240,3175,1222,3610,4048,2368,2171,2125,2799,626,2999,4126,2596,2292,4364,3897,120,3907,3614,1656,2626,3033,2760,279,2760,2811,992,1321,3520,2673,279,2673,2449,731,2876,2350,2194,2148,614,2296,2342,1558,1440,550,2427,1173,948,912,191,1382,2878,2496,2593,287,2604,2293,1849,2679,3856,3544,273,3544,3297,1115,1809,4067,4028,458,4060,4016,1835,2615,1667,2845,554,2779,3202,1842,2355,1146,3096,456,3069,3255,1708,2781,1860,4039,448,4044,4299,2212,4032,1743,4142,189,4157,4303,1857,3817,4003,3795,65,3802,3868,1456,2411,2749,2307,279,2307,2315,798,1907,3488,2707,279,2707,2837,644,2753,2506,2124,1934,730,2275,2436,1125,1076,261,2540,1338,796,740,261,1712,5540,11689,4348,2796,279,2796,1870,1874,3557,10787,8488,403,8499,6808,4487,5719,12960,7000,5509,642,5402,4690,1890,4586,12977,14238,2123,14196,14642,6077,8578
ACSSF,2010m1,co,000,0099,0000006,6708,5602,2489,2272,400,2242,2057,1727,2140,3465,3186,633,3195,2754,1373,1674,3155,2984,719,3030,2630,1669,1670,2773,3082,1000,3085,3259,1686,1797,2381,2264,629,2304,2518,1503,1622,3492,3584,931,3684,3907,1454,1891,3427,3388,418,3365,3691,1769,2130,2829,2600,120,2616,2603,1099,1878,1989,1802,279,1802,1915,612,1045,2228,1527,279,1527,1525,378,1522,1993,1340,1319,436,1707,2170,932,922,197,2118,1594,598,607,75,1555,5107,2487,2129,113,2123,1877,1401,2173,3108,2744,162,2714,2472,876,1741,3185,3201,383,3223,3379,1494,2004,2559,3030,424,2981,3338,1570,2084,2550,2843,384,2852,2720,1291,1767,3291,3596,339,3578,3595,1479,2925,3073,4194,176,4206,4305,1264,2698,3202,2575,65,2568,2360,1052,1768,2030,1488,279,1488,1402,634,1214,2237,1520,279,1520,1549,392,1935,1943,1319,1169,493,1718,2115,857,766,258,2039,2314,588,570,163,2399,6705,9895,3429,2041,279,2041,1384,1422,2987,8651,6574,144,6592,5483,3329,4923,11729,4863,3947,526,3893,3873,1022,3282,11234,11038,1712,10901,11202,4142,5085
ACSSF,2010m1,co,000,0099,0000007,7965,6343,3237,2964,1311,2563,2258,1455,2875,2799,2737,712,2714,2432,968,1349,2895,2812,471,2847,2451,1408,1590,2840,2372,961,2541,2553,1732,2085,2663,2815,515,2870,2850,1303,1205,3900,4071,668,4124,3903,1678,1666,3445,3076,418,3049,3168,1773,1782,3716,3637,279,3637,3534,1181,1901,2254,2174,279,2174,2158,643,951,2900,2219,279,2219,2051,613,2310,2009,2073,1951,537,1806,2025,1149,1115,497,2043,1671,833,782,174,1649,5239,2444,2312,313,2316,2023,1256,2257,2745,2363,287,2345,2259,769,1151,2866,2616,291,2638,2601,830,1898,2488,2396,279,2446,2465,1091,1778,2471,2967,305,2947,2791,1300,2147,3155,3829,311,3857,3838,1480,2849,3173,3857,73,3855,3946,1434,2645,3227,3114,279,3114,3210,986,2122,2123,1950,279,1950,1995,488,1492,3025,1899,279,1899,1965,460,2216,2338,1616,1547,476,1933,1905,764,757,177,1953,1980,528,448,218,1926,6430,7493,2636,1663,279,1663,1150,1073,2146,7195,5085,364,5091,4227,2572,3999,9565,5772,4294,362,4226,3553,1437,3585,10632,10704,1356,10738,11308,4373,6247
ACSSF,2010m1,co,000,0099,0000008,2488,2696,1440,1174,279,1174,1094,299,1057,1170,1071,279,1071,867,588,325,1677,1542,279,1542,1537,435,351,1341,1287,279,1287,1186,793,785,1280,1190,241,1211,1105,670,631,1379,1388,32,1388,1531,658,922,1082,1276,279,1276,1296,471,935,1135,1099,279,1099,1170,569,521,727,576,279,576,544,240,492,1137,802,279,802,800,66,876,774,692,638,282,639,665,402,406,68,593,518,228,228,279,585,2384,1259,612,279,612,503,426,957,883,845,279,845,845,119,404,1070,933,279,933,1048,392,709,1786,867,279,867,830,646,1576,864,988,279,988,996,208,749,1308,1532,279,1532,1637,636,1285,950,1160,279,1160,1101,334,955,993,929,279,929,912,136,624,785,661,279,661,624,272,549,852,614,279,614,590,115,679,841,506,508,88,791,869,525,521,105,869,508,386,386,279,563,4357,2516,825,373,279,373,369,40,721,2408,2227,279,2227,1883,1180,1231,4187,1785,1452,279,1452,1400,227,914,4122,3888,242,3927,4295,1702,2020
ACSSF,2010m1,co,000,0099,0000009,4760,2845,859,451,279,451,378,284,734,487,388,279,388,351,164,243,922,896,279,896,842,233,243,1200,1042,279,1042,1096,327,523,988,930,241,946,937,109,378,1189,1124,279,1124,1114,145,622,1082,1004,279,1004,998,197,657,940,923,279,923,923,279,319,529,432,279,432,396,159,392,533,322,279,322,322,279,427,582,465,387,262,430,362,208,215,65,318,558,148,148,279,543,2694,1114,526,279,526,447,243,790,710,638,279,638,634,55,404,760,758,279,758,857,341,118,986,941,279,941,800,643,333,723,745,279,745,743,61,244,1294,1123,279,1123,1097,373,772,1028,992,279,992,905,242,466,604,460,279,460,460,279,371,519,437,279,437,437,279,290,482,259,279,259,259,279,435,598,280,266,86,583,547,314,265,105,483,803,312,312,279,798,4182,1679,723,278,279,278,278,279,639,1499,1166,279,1166,1030,447,910,3466,1297,1031,279,1031,1026,69,596,3134,2988,241,2980,2956,914,1030
ACSSF,2010m1,co,000,0099,0000010,4751,3400,1384,1096,279,1096,1090,155,794,1240,1137,279,1137,880,642,231,1508,1368,279,1368,1264,415,247,1417,1327,279,1327,1042,721,598,1521,1398,279,1398,1213,670,506,1521,1512,32,1510,1567,649,618,1200,1170,279,1170,1171,433,686,986,916,279,916,852,569,474,565,519,279,519,483,226,391,1008,737,279,737,735,66,743,717,568,554,136,575,600,331,331,20,497,716,179,179,279,722,3514,1042,508,279,508,360,353,820,511,511,279,511,503,103,279,1042,778,279,778,798,161,717,1885,872,279,872,848,99,1666,926,885,279,885,873,174,714,1486,1283,279,1283,1363,539,1130,1258,1270,279,1270,1233,240,876,908,856,279,856,856,136,480,729,522,279,522,466,272,495,747,568,279,568,537,115,527,789,414,415,24,740,758,449,449,279,693,683,197,197,279,691,5009,2424,537,248,279,248,237,40,452,2347,2218,279,2218,1662,1151,895,4985,1289,1006,279,1006,975,218,723,4685,4568,32,4570,4448,1399,1693
