ACSSF,2010e1,co,000,0073,0000001,4934178,408078,35360,24452,25470,23511,20399,22656,9019,9334,72472,53692,39589,72124,418612,30357,16436,23170,24045,24302,22493,12367,11308,72250,56663,40519,84702,386721,25759,14000,15528,22131,19162,17483,7809,12327,65524,53763,40971,92264,448025,65597,26890,28168,26030,26379,22684,10688,10430,75313,51632,34166,70048,711952,45612,26495,28503,36348,26763,33327,18325,16236,140484,109093,76006,154760,691956,32495,17779,20127,22750,27450,26203,13059,15666,108711,103375,82897,221444,733045,27449,15740,20331,24637,20216,22609,12311,11218,85559,96427,88110,308438,599654,23411,13383,14115,18455,17086,18269,7843,8861,77660,68927,67746,263898,308107,6339,5715,10314,10694,11385,11664,4175,6552,55974,43101,38563,103631,228028,5541,4146,11104,11857,15141,13284,6073,8042,48859,34880,22954,46147,4934178,659786,556664,546653,10011,103122,17760,85362,4274392,3888880,3828307,60573,385512,158514,226998,1258885,50129,30615,37702,43618,41545,48907,19298,24145,191026,171566,145659,454675,4934178,1213411,91476,119056,69687,188659,210246,164118,121079,249090,3184632,194564,211531,128220,365623,487727,429454,348925,1018588,536135,11880,31279,22551,76316,104833,77981,61517,149778,4934178,659786,556664,103122,17760,85362,4274392,3888880,385512,158514,226998,1258885,50129,68317,43618,41545,68205,24145,962926
ACSSF,2010e1,co,000,0073,0000002,3827019,311987,31996,21498,21770,20213,16843,17926,7480,5917,55812,36007,25961,50564,314142,27713,14266,19811,19868,19456,18324,10472,8783,53680,39361,26896,55512,298882,22852,12292,13785,18444,15426,13799,6329,10065,49882,37845,29465,68698,384387,60278,25070,26065,23486,23832,19083,9601,9067,65617,41803,27406,53079,576062,40856,24080,24454,31791,23424,28371,15907,13380,116259,85207,56765,115568,524771,27824,15715,17097,18921,22871,21131,10363,12853,84187,77931,60033,155845,554323,21990,12737,16626,20037,16373,17676,9528,9948,65849,71846,67228,224485,445102,19123,11384,10843,14445,14075,14746,5854,6210,58159,50211,46542,193510,229057,5104,4003,8234,8920,8933,8673,3071,5389,42666,32706,28146,73212,188306,4931,3681,9486,9688,12538,10737,5117,6655,41063,28436,19436,36538,3827019,575564,480050,471412,8638,95514,15659,79855,3251455,2925455,2877417,48038,326000,128804,197196,948590,43611,26443,31750,35510,34050,38721,15142,19136,148270,127084,104397,324476,3827019,925011,82561,103422,58525,150820,159374,113213,82322,174774,2484645,170071,184071,108680,304293,390071,326998,257974,742487,417363,10035,25404,18608,61113,83729,61142,47582,109750,3827019,575564,480050,95514,15659,79855,3251455,2925455,326000,128804,197196,948590,43611,58193,35510,34050,53863,19136,704227
ACSSF,2010e1,co,000,0073,0000003,1107159,96091,3364,2954,3700,3298,3556,4730,1539,3417,16660,17685,13628,21560,104470,2644,2170,3359,4177,4846,4169,1895,2525,18570,17302,13623,29190,87839,2907,1708,1743,3687,3736,3684,1480,2262,15642,15918,11506,23566,63638,5319,1820,2103,2544,2547,3601,1087,1363,9696,9829,6760,16969,135890,4756,2415,4049,4557,3339,4956,2418,2856,24225,23886,19241,39192,167185,4671,2064,3030,3829,4579,5072,2696,2813,24524,25444,22864,65599,178722,5459,3003,3705,4600,3843,4933,2783,1270,19710,24581,20882,83953,154552,4288,1999,3272,4010,3011,3523,1989,2651,19501,18716,21204,70388,79050,1235,1712,2080,1774,2452,2991,1104,1163,13308,10395,10417,30419,39722,610,465,1618,2169,2603,2547,956,1387,7796,6444,3518,9609,1107159,84222,76614,75241,1373,7608,2101,5507,1022937,963425,950890,12535,59512,29710,29802,310295,6518,4172,5952,8108,7495,10186,4156,5009,42756,44482,41262,130199,1107159,288400,8915,15634,11162,37839,50872,50905,38757,74316,699987,24493,27460,19540,61330,97656,102456,90951,276101,118772,1845,5875,3943,15203,21104,16839,13935,40028,1107159,84222,76614,7608,2101,5507,1022937,963425,59512,29710,29802,310295,6518,10124,8108,7495,14342,5009,258699
ACSSF,2010e1,co,000,0073,0000004,4543246,379758,33285,22516,24619,21706,17922,20217,7636,8751,66701,49420,36696,70289,385696,28967,14905,21137,22027,21374,20820,11176,10385,63493,52894,36775,81743,355011,23731,11827,14354,19306,17464,15229,7489,11350,59156,48448,38008,88649,418706,60720,25721,25933,23520,23665,21409,9753,9862,71168,48168,32357,66430,666180,42879,25013,26743,33372,24584,30877,15957,15244,130904,100231,71101,149275,642319,29288,16331,19020,19814,24965,23833,12026,14440,97143,94932,77830,212697,672937,25358,13929,18355,22209,18286,20116,11028,10279,76530,87787,78730,290330,541425,21554,12205,12384,16146,14545,16317,6995,7680,68933,61926,60441,242299,276127,5544,4479,9154,9202,9549,10537,3511,5988,49357,40043,33025,95738,205087,4908,3432,9494,10234,13332,11422,5430,7423,43357,32029,21240,42786,4543246,607785,509708,500014,9694,98077,17018,81059,3935461,3571143,3514694,56449,364318,152754,211564,1153489,46386,27290,34458,38080,36147,43925,17040,21809,171422,156412,132674,427846,4543246,1120465,85983,109358,63039,169813,189350,150762,111479,240681,2941567,179799,195634,115061,331861,444678,393044,320459,961031,481214,10452,26559,19436,67192,92714,72072,54265,138524,4543246,607785,509708,98077,17018,81059,3935461,3571143,364318,152754,211564,1153489,46386,61748,38080,36147,60965,21809,888354
ACSSF,2010e1,co,000,0073,0000005,4284357,359575,32452,20986,23506,21216,16349,19031,6643,6868,63428,46431,34851,67814,367189,27911,14116,19736,20835,19577,19861,10902,9684,59879,49959,34765,79964,334361,21657,11531,13575,17794,15869,14398,7176,10287,54722,46107,35719,85526,397364,56873,24833,25018,22409,21929,19867,9167,9108,66536,46388,31175,64061,629145,41126,23982,25577,30832,23238,28296,14931,14531,122774,93924,66701,143233,606633,27845,15468,17660,19253,22309,22716,11320,12687,90228,89014,73497,204636,634529,23552,13179,16791,20802,16256,18620,10627,9966,70498,82413,75402,276423,507065,19896,11517,11841,15191,13498,15491,5829,7299,62953,57377,56110,230063,256180,5360,3988,8525,8683,8888,9615,3325,5688,45360,37194,30942,88612,192316,4339,3306,8964,9142,12622,10092,4830,7126,39603,31111,20255,40926,4284357,575110,481439,471971,9468,93671,16445,77226,3709247,3366168,3311329,54839,343079,146860,196219,1085462,43970,25940,32547,35206,33203,40907,15425,19905,159173,146107,124940,408139,4284357,1061125,82020,103450,59845,156645,178029,142497,105335,233304,2774736,169292,185866,108487,307685,412989,369116,302885,918416,448496,9699,24783,17825,62186,84963,68305,51197,129538,4284357,575110,481439,93671,16445,77226,3709247,3366168,343079,146860,196219,1085462,43970,58487,35206,33203,56332,19905,838359
ACSSF,2010e1,co,000,0073,0000006,1926171,165828,21423,13101,13016,12645,10019,9274,2263,2780,24076,18484,13890,24857,156437,14920,8019,11236,11858,9015,9082,5128,5427,23142,20526,12705,25379,134743,11024,6899,7710,10830,7099,6761,2986,5224,21405,17848,11892,25065,212107,41945,17347,17148,14134,14211,10524,4884,4767,31183,21811,13616,20537,325039,24710,14876,14325,18028,14543,15534,8034,8224,65020,45971,33057,62717,268469,15321,9788,9675,11201,12743,11645,5027,6663,38088,41021,29596,77701,255671,13109,8558,9133,10199,8254,8379,5114,4581,30617,35164,29520,93043,210020,9436,6889,6065,7990,7227,7962,2791,3567,28236,24433,21174,84250,105941,2970,1717,5678,4519,3638,3650,1719,2471,19134,15740,11327,33378,91916,1823,2010,5010,5503,6550,4913,2432,3138,19785,12433,9550,18769,1926171,344881,283087,277834,5253,61794,9867,51927,1581290,1395401,1368920,26481,185889,73649,112240,451627,23906,16124,17585,19041,17116,18791,6923,10110,68595,61644,48894,142898,1926171,457008,47367,59981,35333,75058,68623,56858,38487,75301,1271306,104521,113804,61552,164674,193144,168400,126963,338248,197857,4793,14415,10022,28511,38919,28173,20877,52147,1926171,344881,283087,61794,9867,51927,1581290,1395401,185889,73649,112240,451627,23906,33709,19041,17116,25714,10110,322031
ACSSF,2010e1,co,000,0073,0000007,2358186,193747,11029,7885,10490,8571,6330,9757,4380,4088,39352,27947,20961,42957,210752,12991,6097,8500,8977,10562,10779,5774,4257,36737,29433,22060,54585,199618,10633,4632,5865,6964,8770,7637,4190,5063,33317,28259,23827,60461,185257,14928,7486,7870,8275,7718,9343,4283,4341,35353,24577,17559,43524,304106,16416,9106,11252,12804,8695,12762,6897,6307,57754,47953,33644,80516,338164,12524,5680,7985,8052,9566,11071,6293,6024,52140,47993,43901,126935,378858,10443,4621,7658,10603,8002,10241,5513,5385,39881,47249,45882,183380,297045,10460,4628,5776,7201,6271,7529,3038,3732,34717,32944,34936,145813,150239,2390,2271,2847,4164,5250,5965,1606,3217,26226,21454,19615,55234,100400,2516,1296,3954,3639,6072,5179,2398,3988,19818,18678,10705,22157,2358186,230229,198352,194137,4215,31877,6578,25299,2127957,1970767,1942409,28358,157190,73211,83979,633835,20064,9816,14962,16165,16087,22116,8502,9795,90578,84463,76046,265241,2358186,604117,34653,43469,24512,81587,109406,85639,66848,158003,1503430,64771,72062,46935,143011,219845,200716,175922,580168,250639,4906,10368,7803,33675,46044,40132,30320,77391,2358186,230229,198352,31877,6578,25299,2127957,1970767,157190,73211,83979,633835,20064,24778,16165,16087,30618,9795,516328
ACSSF,2010e1,co,000,0073,0000008,258889,20183,833,1530,1113,490,1573,1186,993,1883,3273,2989,1845,2475,18507,1056,789,1401,1192,1797,959,274,701,3614,2935,2010,1779,20650,2074,296,779,1512,1595,831,313,1063,4434,2341,2289,3123,21342,3847,888,915,1111,1736,1542,586,754,4632,1780,1182,2369,37035,1753,1031,1166,2540,1346,2581,1026,713,8130,6307,4400,6042,35686,1443,863,1360,561,2656,1117,706,1753,6915,5918,4333,8061,38408,1806,750,1564,1407,2030,1496,401,313,6032,5374,3328,13907,34360,1658,688,543,955,1047,826,1166,381,5980,4549,4331,12236,19947,184,491,629,519,661,922,186,300,3997,2849,2083,7126,12771,569,126,530,1092,710,1330,600,297,3754,918,985,1860,258889,32675,28269,28043,226,4406,573,3833,226214,204975,203365,1610,21239,5894,15345,68027,2416,1350,1911,2874,2944,3018,1615,1904,12249,10305,7734,19707,258889,59340,3963,5908,3194,13168,11321,8265,6144,7377,166831,10507,9768,6574,24176,31689,23928,17574,42615,32718,753,1776,1611,5006,7751,3767,3068,8986,258889,32675,28269,4406,573,3833,226214,204975,21239,5894,15345,68027,2416,3261,2874,2944,4633,1904,49995
ACSSF,2010e1,co,000,0073,0000009,84342,7739,226,1112,722,53,821,149,657,434,1576,827,687,475,5592,109,257,919,600,984,235,56,98,703,859,277,495,7178,1273,88,463,118,617,0,0,256,1115,1184,1287,777,7072,930,260,137,552,766,332,278,645,1608,297,803,464,13045,585,890,582,1339,511,641,724,254,2317,2398,1470,1334,11543,610,386,596,297,1248,108,321,302,1854,2459,1672,1690,10326,646,461,400,799,839,217,0,264,1322,1777,1030,2571,9460,420,385,110,464,703,395,99,190,1090,959,892,3753,6449,164,140,363,422,152,327,162,109,1294,1120,647,1549,5938,558,56,370,174,291,240,136,261,2381,341,747,383,84342,14218,12830,12663,167,1388,291,1097,70124,62723,61999,724,7401,1862,5539,21543,1091,721,1029,989,1566,677,632,717,3590,3701,2646,4184,84342,20509,1608,3561,771,4307,3394,2870,2251,1747,51446,3191,4207,3451,8837,8191,7890,5867,9812,12387,722,929,596,1678,3675,1461,1394,1932,84342,14218,12830,1388,291,1097,70124,62723,7401,1862,5539,21543,1091,1750,989,1566,1309,717,14121
ACSSF,2010e1,co,000,0073,0000010,174547,12444,607,418,391,437,752,1037,336,1449,1697,2162,1158,2000,12915,947,532,482,592,813,724,218,603,2911,2076,1733,1284,13472,801,208,316,1394,978,831,313,807,3319,1157,1002,2346,14270,2917,628,778,559,970,1210,308,109,3024,1483,379,1905,23990,1168,141,584,1201,835,1940,302,459,5813,3909,2930,4708,24143,833,477,764,264,1408,1009,385,1451,5061,3459,2661,6371,28082,1160,289,1164,608,1191,1279,401,49,4710,3597,2298,11336,24900,1238,303,433,491,344,431,1067,191,4890,3590,3439,8483,13498,20,351,266,97,509,595,24,191,2703,1729,1436,5577,6833,11,70,160,918,419,1090,464,36,1373,577,238,1477,174547,18457,15439,15380,59,3018,282,2736,156090,142252,141366,886,13838,4032,9806,46484,1325,629,882,1885,1378,2341,983,1187,8659,6604,5088,15523,174547,38831,2355,2347,2423,8861,7927,5395,3893,5630,115385,7316,5561,3123,15339,23498,16038,11707,32803,20331,31,847,1015,3328,4076,2306,1674,7054,174547,18457,15439,3018,282,2736,156090,142252,13838,4032,9806,46484,1325,1511,1885,1378,3324,1187,35874
