ACSSF,2010m1,co,000,0053,0000001,5405,12443,4852,3910,6886,6655,5203,10035,4977,12017,5405,5250,9175,3444,2396,2279,2951,2751,702,4662,4779,1877,4818,4661,1785,4031,4112,1506,7054,6476,3050,3552,2466,2287,8851,4530,8486,3127,2569,2594,3040,2887,997,4683,4871,1821,4614,4386,1634,3907,3984,2021,6291,5600,3271,3437,2582,2248,7752,5405,5250,9177,2362,5118,4935,2592,3144,3990,3311,2889,5866,2095,2114,2007,1183,1027,2242,2170,1371,8851,2986,1838,841,1398,2251,4584,4474,3731,4530,7595,2258,4802,4764,2414,2477,4006,3184,3137,6271,2329,2387,2026,1382,1670,2272,1450,1759,7752,2924,1830,934,962,2073,4281,4177,4069,2195,3064,6705,461,4914,3321,2766,3858,297,2526,2143,1408,8652,1870,5777,4445,4026,2781,5829,453,4630,3201,3055,3877,107,2786,1405,1780,6841,2047,4491,4184,4067,5135,4042,3972,3009,2410,3575,2672,2108,1773,945,751,1661,1293,641,1211,3278,3549,2403,1655,3134,2383,1960,1452,839,834,1184,661,631,757,5405,12443,4852,3508,3564,3910,3629,1309,6886,6999,2750,6655,6480,2522,5203,5666,2843,10035,8603,4620,4977,3634,3305,12017,5405,13072,3285,7634,6963,3258,4349,5580,4741,4257,8942,3063,3492,3027,1950,2268,3150,2845,2372,12017,4231,2872,1295,1753,2987,6636,5735,5484
ACSSF,2010m1,co,000,0053,0000002,17508,13185,4660,3540,7078,6118,5279,8975,4477,16161,17508,10962,9835,3162,2292,1835,2560,2378,569,4901,4760,1604,4423,4377,1486,4207,4216,1453,6616,5856,2759,3223,2128,2241,10720,10690,8472,3046,2476,2046,2659,2547,787,4242,4325,1542,4225,3945,1631,3768,3845,1718,5880,5147,3116,3056,2398,2004,8928,17508,10962,9011,2153,4346,4687,3038,3031,4017,3262,2171,5262,1640,1766,1673,1201,992,2091,2100,1357,10720,2734,1652,746,1009,2261,4687,5250,7001,10690,7862,2054,4054,4544,2821,2314,3723,3132,2606,5673,1883,1933,2059,1150,1654,2011,1478,1649,8928,2617,1727,675,922,2077,4257,4477,5599,14373,8910,6102,431,4865,3252,2056,3802,163,2393,2069,1358,10932,2591,5709,5297,7076,8152,5244,418,4309,3119,2505,3666,107,2657,1455,1649,8707,2370,4611,4472,5599,5669,4292,4111,2803,2332,3361,2535,1914,1523,904,727,1570,1263,572,912,3470,3397,2264,1606,2837,2388,1955,1381,840,836,1120,652,521,758,17508,13185,4660,3503,2796,3540,3250,1013,7078,6934,2284,6118,5845,2397,5279,5423,2545,8975,7439,4315,4477,3268,3089,16161,17508,12541,2916,6531,6456,4000,4002,5190,4699,3263,8224,2367,2826,2911,1791,2231,2990,2847,2226,16161,3776,2613,1027,1416,2990,6941,7509,10614
ACSSF,2010m1,co,000,0053,0000003,17822,8629,2276,1828,4168,3646,3649,3851,1828,13758,17822,10909,6011,1569,1124,1080,1507,1274,577,2978,2871,1091,2382,2280,847,2926,2662,684,2267,2025,1298,1208,1054,532,8329,9789,5496,1456,1011,1413,1363,1323,579,2536,2483,930,2761,2689,519,2421,2144,855,2671,2359,1121,1318,889,815,7203,17822,10909,5239,1054,3321,2646,2108,1509,1315,930,1712,2440,947,1338,974,559,406,758,592,664,8329,1363,946,355,984,1038,2298,4266,6315,9789,5322,876,2702,2825,1929,1444,1434,1008,1306,2283,1120,1389,594,618,457,806,790,688,7203,1274,711,623,182,773,1871,3323,5682,14356,8913,2311,182,1779,927,1694,1388,252,982,592,664,8790,2440,2911,4268,6297,7941,2463,240,2102,1008,1260,1302,279,886,773,741,7554,2016,2073,3332,5687,3476,2974,2596,1395,674,2116,1448,1128,985,231,334,912,489,320,661,2527,2333,1335,608,1626,806,628,550,132,288,473,97,426,215,17822,8629,2276,1563,1732,1828,1747,851,4168,3952,1680,3646,3588,1037,3649,3289,1061,3851,3373,1892,1828,1337,1044,13758,17822,7735,1337,4511,3863,2796,1887,1995,1367,2244,3515,1421,2212,1165,797,634,1141,988,994,13758,1927,1194,749,1013,1305,3189,6188,10639
ACSSF,2010m1,co,000,0053,0000004,6522,12468,4611,3899,7115,6354,4740,10124,4699,12504,6522,5392,9043,3125,2278,2280,2947,2751,700,4762,4819,1830,4449,4463,1770,3533,3560,1522,7238,6440,3041,3381,2315,2245,9108,4956,8625,3091,2573,2566,3026,2855,937,4554,4727,1752,4278,3990,1562,3623,3735,1988,6088,5524,3176,3242,2473,2161,8146,6522,5392,9139,2259,5001,4925,2187,2821,3931,3223,2673,5921,2078,2098,1998,1188,1003,2240,2162,1291,9108,2928,1776,825,1355,2157,4550,4537,3753,4956,7473,2307,4516,4250,2321,2128,3976,3170,3123,6162,2267,2271,1958,1376,1663,2167,1327,1766,8146,2914,1814,871,962,1950,4044,4201,3882,3593,3513,6630,436,4917,3236,2609,3780,297,2533,2135,1329,8885,1616,5710,4484,3975,3199,5744,438,4420,3176,3042,3844,107,2729,1294,1775,7119,1809,4306,4253,3847,4623,3742,3613,2772,2150,3393,2507,1927,1610,929,743,1650,1293,605,1130,2684,3119,2351,1531,3029,2285,1823,1423,724,823,1171,661,630,755,6522,12468,4611,3442,3563,3899,3602,1282,7115,7165,2659,6354,6159,2424,4740,5255,2848,10124,8602,4556,4699,3480,3151,12504,6522,13029,3224,7456,6708,3080,3769,5510,4547,4144,8887,3038,3424,2922,1964,2236,3074,2735,2326,12504,4281,2762,1257,1720,2777,6321,5978,5367
ACSSF,2010m1,co,000,0053,0000005,5768,11198,4578,3825,7042,6276,4650,9579,4607,11304,5768,5112,8383,3125,2317,2211,2795,2589,682,4735,4800,1862,4320,4382,1750,3419,3449,1521,6741,5981,2929,3360,2233,2244,8694,3878,7865,3064,2623,2520,2960,2837,900,4380,4571,1684,4309,4049,1556,3479,3697,1986,5701,5106,3146,3148,2455,2148,6795,5768,5112,8862,2265,4870,4884,1976,2557,3769,3096,2385,5808,2088,2084,1963,1195,902,2234,2097,1293,8694,2871,1760,800,1158,2113,3986,4390,3114,3878,6815,2249,4488,4334,2219,1862,3982,3006,3003,6089,2207,2140,1954,1343,1645,2079,1292,1693,6795,2817,1822,878,967,1945,3770,3475,3742,2816,2739,6171,416,4634,3081,2403,3703,297,2491,2069,1326,8294,1328,5165,4366,3171,2405,5210,438,4181,2990,2911,3766,107,2748,1261,1701,5990,1437,4082,3433,3694,4466,3410,3223,2729,2132,3243,2497,1926,1539,925,743,1622,1200,605,1090,2496,2859,2151,1571,2832,2293,1826,1419,697,840,1161,661,561,753,5768,11198,4578,3438,3505,3825,3574,1240,7042,7072,2678,6276,6186,2404,4650,5254,2812,9579,8090,4450,4607,3363,3108,11304,5768,12186,3081,7362,6773,3055,3300,5422,4344,3826,8954,3015,3249,2913,1932,2117,3022,2626,2238,11304,4059,2763,1224,1579,2835,5791,5756,4698
ACSSF,2010m1,co,000,0053,0000006,4443,10300,3550,2235,4496,4509,3544,6996,3633,9331,4443,5719,7640,2097,1376,1586,1844,1676,534,3181,3127,1112,3306,3175,757,2608,2549,758,5073,4653,2195,2556,1704,1787,7710,5967,6875,2433,2112,1764,1704,1607,552,2915,2845,1089,2636,2570,871,2575,2826,1172,4384,4268,2586,2084,1895,1263,6638,4443,5719,7154,1325,3084,3291,2055,1914,3220,2143,1871,3791,1438,1218,895,726,628,1517,1646,1104,7710,1843,822,531,440,1743,3101,4117,4823,5967,7206,1758,3258,2859,2002,1987,3475,2596,2058,3918,1540,1564,1084,894,1171,1643,1182,1190,6638,2086,1277,468,756,1339,3391,3632,5807,6366,5652,5077,118,3593,2143,1860,2893,142,1651,1606,1104,8211,1861,4023,4218,4822,5292,4553,289,3790,2582,1984,2715,107,2146,1189,1190,6250,1777,3420,3567,5802,3581,2489,2329,1721,1441,2058,1797,1265,994,642,502,1388,1018,509,643,2487,2402,1710,1253,2209,1544,1209,992,537,545,969,613,415,447,4443,10300,3550,2690,2521,2235,2043,805,4496,4471,1644,4509,4489,1162,3544,3657,1542,6996,6862,3487,3633,2706,2146,9331,4443,10577,2313,4436,4494,2419,2999,4866,3569,2902,6055,2098,2306,1457,1255,1450,2246,2113,1611,9331,2992,1646,644,882,1999,4484,5921,8291
ACSSF,2010m1,co,000,0053,0000007,4900,8266,3076,2916,5422,5022,4156,6626,3020,9461,4900,6083,6490,2368,2035,1360,1971,1859,524,3989,3759,1672,3451,3414,1560,3105,3179,1167,4387,4033,1710,2036,1480,1321,7147,5451,5921,1866,1426,1685,2339,2346,694,3565,3921,1365,3428,3406,1262,2637,2523,1470,3828,3486,1664,2382,1560,1772,6230,4900,6083,7037,1786,4114,3954,2369,2140,2301,2305,1372,3696,1225,1843,1718,859,666,1507,1166,844,7147,2177,1282,656,1033,1574,2783,4490,5294,5451,5996,1292,3942,3862,1901,1666,2292,1644,1921,4064,1476,1593,1598,982,1044,1286,913,1396,6230,2082,1326,662,475,1272,2570,3479,5356,7516,6308,4194,404,3080,2327,1375,2166,263,1656,1163,903,7988,2118,3661,4506,5269,5158,3452,345,2774,1644,1875,2376,279,1680,848,1403,5928,1735,3127,3479,5302,4145,3237,3129,2181,1296,2826,1934,1470,1140,594,716,1200,716,416,839,2444,2689,1863,1078,2407,1423,1198,1008,411,708,698,254,420,541,4900,8266,3076,2591,2199,2916,2836,930,5422,5514,2338,5022,4862,2151,4156,4491,2037,6626,6119,2618,3020,2260,2234,9461,4900,9576,2184,6006,5690,3071,3044,3460,2861,2516,6062,1904,2634,2502,1278,1481,1931,1699,1594,9461,2966,1869,996,1155,2124,3776,5673,8541
ACSSF,2010m1,co,000,0053,0000008,2890,3095,981,848,1170,1504,1299,2388,647,3226,2890,2899,2077,772,641,424,777,736,145,909,899,349,1162,1156,451,1170,1201,274,1507,1489,480,422,418,287,2836,2835,2083,694,596,331,447,433,176,803,832,428,1024,1028,205,1022,1023,304,1636,1501,526,478,487,97,3238,2890,2899,2174,566,1108,1264,1070,956,1005,756,812,940,311,493,564,238,321,164,406,258,2836,817,205,187,819,427,1818,1943,1896,2835,2108,411,864,1205,914,872,692,750,680,895,284,496,205,304,406,345,165,242,3238,389,141,184,96,422,1221,2182,1764,2280,2549,1561,145,1289,756,552,523,279,357,406,258,2875,1082,1886,1943,2073,2431,1575,279,1062,750,668,544,279,437,165,242,3395,895,1330,2182,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,3095,981,859,494,848,794,233,1170,1193,718,1504,1499,526,1299,1287,338,2388,2243,763,647,660,304,3226,2890,3328,712,1376,1793,1069,1369,1362,1023,1141,1375,410,861,626,327,662,392,427,355,3226,830,237,336,836,620,1891,2456,2504
ACSSF,2010m1,co,000,0053,0000009,6241,3255,615,473,1007,1013,1178,2125,385,4546,6241,3656,2100,539,474,288,388,349,141,672,658,83,875,875,279,882,875,220,1229,1139,416,253,190,171,2911,3516,1975,495,416,201,178,167,71,655,617,183,643,639,81,756,756,279,1387,1381,463,290,290,279,2478,6241,3656,1932,469,684,1019,906,554,627,590,620,609,168,327,279,220,296,164,308,279,2911,475,197,279,219,274,955,1716,1990,3516,1876,155,674,847,649,830,612,672,471,566,201,201,81,279,381,110,159,120,2478,245,279,102,279,121,1009,1164,1806,4939,2920,1165,279,909,590,211,459,279,344,308,279,3043,954,1031,1716,2003,2713,1407,279,1052,672,471,463,279,393,159,120,2575,649,1030,1164,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6241,3255,615,568,317,473,427,168,1007,987,197,1013,1019,81,1178,1127,220,2125,1969,765,385,349,171,4546,6241,3051,469,1081,1331,1127,1097,930,911,820,906,258,410,81,220,638,199,346,120,4546,528,197,102,219,308,1299,2256,3020
ACSSF,2010m1,co,000,0053,0000010,6192,3200,732,668,1310,1337,1322,1546,573,4952,6192,4269,2224,552,467,309,608,597,37,958,908,336,1027,994,451,994,993,167,1248,1248,234,411,365,227,3102,4007,1822,446,389,269,452,441,163,788,750,363,935,903,194,901,950,304,827,658,433,394,394,97,3803,6192,4269,2197,364,1058,1115,815,858,948,467,527,818,279,339,564,102,129,279,200,258,3102,710,52,187,831,336,1599,1988,2520,4007,1767,364,828,1052,831,408,350,467,481,787,210,441,194,304,156,331,37,206,3803,367,141,161,96,406,993,2345,1971,4774,3481,1337,145,1101,467,482,312,279,52,200,258,3327,1027,1656,1988,2472,3481,714,279,466,467,442,452,279,367,37,206,3828,774,1032,2345,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6192,3200,732,600,413,668,651,166,1310,1215,653,1337,1316,516,1322,1383,313,1546,1416,489,573,559,245,4952,6192,3148,526,1394,1504,1068,966,1167,688,753,1155,364,711,615,303,192,331,202,339,4952,738,153,328,849,555,1787,3107,3273
