ACSSF,2010m1,co,000,0087,0000001,12583,4785,3396,3554,4271,3198,3562,3685,3343,2551,3733,4326,3585,2756,1913,1579,1239,953,973,2436,5334,9899,32770,3828,3975,907,1753,805754096,953,1298,797,2104,1256,4045,4234,14373,779,817,890,618,3296,3757,7703,805754096,563941203,490688470,478637337,141732673,382698736,365239924,85274711,566436970,448733124,380016638,238751507,345560988,328020150,97099563,285,356,1398,1672,2038,5588,959,1213,392,364,1437647154,1433693362,274236554,105098217,275236394,31495349,342114031,230038060,1414834205,381352070,2195,3064,10327,279,10327,831,413,990,1381,3189,1800,2721,2295,3291,2481,4995,5664,3547,4906,4509,4238,4299,4300,4728,5946,11276,6190,10014,5100,4818,4444,4328,4182,3508,3505,2985,3460,3054,3610,2984,3050,2368,2065,2095,2541,2043,2186,2371,2781,10271,279,10271,656,611,1195,1505,2313,2124,2795,2555,3372,2575,4398,3787,4104,4159,3291,3185,3467,3243,4102,3601,10592,8210,10833,5377,4536,4910,4925,5085,3984,4411,3228,3350,2932,3364,2968,2723,1966,1565,2113,2158,1643,1554,1357,384,677,491,328,290,394,177,12583,4785,3396,5336,4588,5578,6188,3585,2911,1579,1239
ACSSF,2010m1,co,000,0087,0000002,10896,4480,3328,3525,3935,3010,3233,3204,3093,2402,3357,3888,3240,2541,1776,1094,1274,737,965,2859,4386,10307,32770,3532,3645,950,1742,729409607,737,1283,868,2242,1530,3608,3842,13968,1328,908,1065,671,3179,3368,8141,729409607,504260795,456848005,453155273,129653640,368964000,357854498,74851316,490467543,381291484,339250963,195534754,320305509,309273132,85461519,356,424,1542,1848,2341,6141,962,1019,458,343,1416186709,1329758799,293009207,83353766,289339498,31897630,315205498,163814646,1288473328,306416913,14373,8910,10404,279,10404,685,396,824,1223,2919,1771,2496,2209,3171,2325,4483,5040,3052,4009,3657,3794,3738,3581,4219,4926,11580,6358,9709,4485,4428,4074,3650,3911,3105,3332,2557,3175,2730,3051,2729,2650,1995,1745,2022,1943,1765,1821,1854,8152,9861,279,9861,531,577,952,1306,2220,2025,2686,2506,2906,2363,3683,3651,3507,3646,2977,2756,2985,2864,3385,2958,10718,7805,10035,4939,3855,4199,4622,4588,3733,3854,2543,3013,2563,3106,2792,2461,1738,1457,1981,1748,1305,1345,1199,267,347,1284,341,335,502,194,10896,4480,3328,5053,4206,4829,5533,3240,2775,1094,1274
ACSSF,2010m1,co,000,0087,0000003,4891,1734,1380,1060,1237,1504,1214,1080,1369,1164,1355,1535,1226,1036,933,1041,547,2482,2267,28383,5195,31376,.,16069,26775,2120,6201,364553606,2482,2991,3033,5773,2907,8435,8405,65464,3177,1865,4741,2451,5490,5172,23085,364553606,301541520,275748216,270749302,72310135,156917644,155256581,30341293,249518212,206983211,131538888,134837848,128953023,128143891,29591474,688,796,3189,4350,4343,10487,2621,4222,846,1475,890864743,895278974,104301539,56231185,148402948,16062359,119136300,176483896,902892179,274559892,14356,8913,7166,279,7166,452,180,528,632,1033,384,1049,817,1172,753,1902,2017,1720,2663,2225,1819,2081,2564,2392,3166,6934,3581,5749,2395,1616,1993,1555,1617,1764,1708,1223,1336,1319,1811,1452,1195,1588,939,849,1260,1103,1174,1589,7941,5760,279,5760,267,221,753,545,809,740,936,673,1362,1178,1885,2023,2031,1746,1408,1776,1798,1574,1674,1756,6033,4290,5703,2571,2346,2119,2111,2327,1475,1729,1317,1548,1150,1692,1230,1188,1021,787,939,1035,879,821,721,903,661,2335,908,593,745,716,4891,1734,1380,1652,2008,1888,1981,1226,1398,1041,547
ACSSF,2010m1,co,000,0087,0000004,11647,4534,3072,3443,4071,3105,3533,3537,3162,2355,3680,4231,3453,2685,1874,1493,1244,925,917,2404,6191,9575,35255,3678,4567,893,1602,808940779,925,1292,964,1890,1394,3669,4071,14071,775,842,911,667,3289,3722,8356,808940779,574733833,485959064,468088614,147322822,377698060,362112606,82328529,540108765,431270335,355112534,243295997,311525464,302743665,85534969,288,359,1443,1872,2097,5762,980,1233,396,380,1358428497,1362287997,274282049,97554849,274838074,30909397,333670183,217616732,1330320151,363010426,3593,3513,9587,279,9587,826,405,946,1159,3121,1780,2746,2334,3256,2319,4891,5577,3627,4389,4111,4065,4114,4367,4567,5589,9935,5475,8949,5012,4706,4169,3915,4060,3205,3359,2833,3480,2967,3376,2978,2809,2180,2017,2125,2370,2026,2167,2384,3199,9949,279,9949,652,615,1101,1458,2145,2034,2704,2432,3252,2524,4138,3764,3994,4024,3225,3295,3278,3066,4108,3448,10241,8477,10368,5403,4162,4760,4884,5081,3860,4154,3002,3395,2777,3250,2850,2645,1992,1597,2055,2085,1557,1608,1315,407,551,522,350,385,423,186,11647,4534,3072,5095,4489,5054,5884,3453,2856,1493,1244
ACSSF,2010m1,co,000,0087,0000005,11880,4481,3189,3436,3979,3041,3261,3309,3044,2394,3644,3880,3383,2709,1833,1370,1190,1015,969,2678,6642,9769,35255,3879,4189,943,1801,805125664,1015,1319,1388,1729,1494,4074,4313,14137,805,880,948,697,3203,3696,8151,805125664,544257459,461975833,452969091,143390142,369551577,353469891,78610795,520271600,411367648,351213131,238140814,296480756,286866711,86133855,306,391,1482,2125,2137,5894,1026,1279,426,405,1341269689,1354285438,270932825,93114691,273508100,30183360,329051127,210246536,1314868568,364048904,2816,2739,9387,279,9387,761,384,936,1167,3091,1795,2736,2284,3035,2355,4504,5201,3317,4273,4013,3932,3925,4279,4456,5433,9906,5131,8925,5164,4580,3931,3952,3775,3117,3249,2692,3450,2759,3291,2942,2668,2092,1980,2031,2255,2012,2165,2235,2405,9640,279,9640,591,607,1019,1416,2029,2032,2572,2369,3110,2447,3868,3903,3677,3950,3204,3105,3291,3083,3853,3469,9761,6598,9656,5244,3841,4529,4881,4575,3735,3826,2723,3286,2541,3183,2793,2630,1903,1561,1974,1998,1485,1562,1293,452,462,543,378,488,425,185,11880,4481,3189,5052,4407,4784,5662,3383,2927,1370,1190
ACSSF,2010m1,co,000,0087,0000006,7903,4159,2905,2537,2832,2382,2339,2028,2274,1922,2308,2718,2613,1607,1441,969,819,808,1330,2878,3982,7932,,8280,5576,1461,2651,545928980,808,1747,1397,1308,2414,4981,5134,27152,1611,1248,1541,1085,3754,3855,28980,545928980,323235992,293887252,272338270,103901020,243542162,239499495,56340399,389233387,324342548,265953394,195075492,230304833,214890510,72228473,505,678,1455,2827,3454,6583,1372,2019,741,572,995668731,884520529,210279602,61248410,224559995,34934635,246517471,177945693,892181379,303944148,6366,5652,7306,279,7306,499,224,579,871,2036,1393,1942,1761,2218,2173,2619,3365,2298,2588,2363,2293,3012,2581,2719,3384,8803,4237,7686,3121,3670,2721,2820,2936,2126,2449,1748,2092,1700,1862,1899,1634,1367,1442,1097,1441,970,1533,1407,5292,7484,279,7484,424,533,609,1007,1750,1558,2157,1685,2059,1694,2743,2290,2288,2698,2029,2226,2506,1832,1907,2100,7969,5012,7486,4049,2978,3108,3217,3357,2712,2539,1718,2250,1601,2283,2113,1442,1233,1050,1310,1217,1041,1074,906,405,514,1594,585,492,1433,263,7903,4159,2905,3420,3159,3456,3773,2613,2012,969,819
ACSSF,2010m1,co,000,0087,0000007,8240,2378,2454,2277,2482,2189,2291,2162,2040,1692,2724,2954,2368,1772,1248,891,890,1226,1237,13832,4535,7771,.,2850,7810,1313,3506,530587386,1226,1255,2157,1955,1711,5832,6145,12614,1294,1658,2455,1155,4714,5235,15881,530587386,436315972,357760979,345952970,94067663,283781830,279246971,49605715,340365548,257339131,227291605,146018110,196432912,188892570,42294540,446,507,5715,4127,2407,9429,1375,1478,531,612,1082526933,1073894073,260291514,69765775,166265103,15379861,208759663,128321850,1026398672,266270737,7516,6308,7967,279,7967,621,332,707,667,2018,1106,1600,1224,1990,1414,3240,3196,2555,2902,2939,3110,2534,3479,3419,4322,9810,4335,8021,3802,2720,2673,2761,2841,2527,2326,2090,2709,1987,2713,2185,2063,1836,1440,1573,1893,1618,1799,1714,5158,6930,279,6930,371,340,811,986,1377,1188,1583,1408,2183,1671,2741,2908,2979,2493,2289,2324,2530,2363,3048,2394,7806,5582,7795,3268,3002,3342,3384,3431,2375,2429,2230,2568,1799,2735,1965,1980,1435,1187,1329,1328,1005,1213,1094,358,1015,1360,717,595,1304,462,8240,2378,2454,3573,2977,3429,4200,2368,2017,891,890
ACSSF,2010m1,co,000,0087,0000008,3279,1201,848,740,960,903,1325,746,731,542,865,1408,660,555,547,399,400,2735,2670,16724,,.,.,,44581,2841,9674,237900497,2735,5952,2706,3370,5811,5764,5669,95792,6704,3241,6094,2120,6245,6063,73429,,,,,,,,,,,,,,,,1064,1131,5308,3445,7802,,3615,4407,1241,1265,299067455,293771307,41878844,18509084,16438303,,55310744,32374183,277857259,72285591,2280,2549,3347,279,3347,315,133,178,392,834,297,669,537,886,719,1762,1109,1062,1092,574,912,1123,1043,1270,1235,3698,2343,3094,1256,1049,1614,855,843,734,901,739,708,978,1194,948,786,663,658,525,425,580,470,649,2431,2743,279,2743,232,123,294,328,459,365,669,691,1016,813,1157,1093,1091,708,629,1008,825,682,718,551,3320,4648,3375,1206,1180,1311,1146,1416,1142,927,1011,862,632,1049,814,486,470,315,372,666,325,180,288,790,1239,2174,2162,914,1467,910,3279,1201,848,1225,1523,1230,1626,660,733,399,400
ACSSF,2010m1,co,000,0087,0000009,1733,626,611,377,570,595,755,411,556,335,411,503,390,167,428,193,114,5020,5430,16724,.,.,.,16266,,5627,25262,94858387,5020,3123,3028,2905,7967,35542,43073,179830,6119,5979,22275,2590,7443,7443,.,,,,,,,,,,,,,,,,1349,1465,5947,3740,,,4408,8419,1769,1903,171363376,170207401,27933523,5747863,,,28883613,18478623,157189170,64105010,4939,2920,1957,279,1957,279,279,95,279,120,253,298,398,372,404,1292,657,658,564,288,679,505,465,616,735,2774,1875,1893,824,524,661,503,521,509,438,350,385,290,565,746,514,247,282,169,147,234,72,236,2713,1708,279,1708,214,279,279,279,256,325,252,664,729,322,729,419,613,299,309,378,512,381,409,165,2287,1194,2165,742,969,742,781,973,556,611,632,536,346,423,283,278,211,190,249,61,223,76,116,1423,2577,3769,2770,1525,5805,894,1733,626,611,655,884,772,669,390,457,193,114
ACSSF,2010m1,co,000,0087,0000010,2707,1051,577,573,753,738,975,566,455,422,805,1218,550,527,344,359,388,3670,3620,.,,.,.,,49515,3569,20012,218410488,3670,7263,5217,6214,9376,6621,6368,77387,4263,6877,4899,4380,15112,18985,73429,,,,,,,,,,,,,,,,1576,1709,,4384,3605,,4296,6188,1823,1654,286459832,278590970,,18819132,8279611,,50195632,26220322,275665663,68040690,4774,3481,3055,279,3055,315,133,157,392,832,212,591,388,823,617,1098,984,858,989,467,786,982,941,1164,1165,3297,1625,3093,1073,887,1501,696,701,528,758,629,596,921,1111,646,502,617,580,489,395,522,450,599,3481,2317,279,2317,94,123,294,328,348,173,622,246,655,750,733,965,858,648,568,974,747,537,643,472,3772,4657,2614,1072,769,959,833,937,919,722,742,601,541,941,767,435,429,281,287,661,276,163,262,2051,1629,5153,2846,1901,3162,1272,2707,1051,577,946,1253,889,1439,550,588,359,388
