ACSSF,2010m1,co,000,0014,0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15805,8418,2143,2454,2191,1622,1258,1687,2001,2082,2496,2078,1377,1002,628,191,8934,1954,2278,1962,1325,802,1627,1787,1917,2197,1818,1201,944,494,362,8592,5150,1675,1646,1875,1183,1051,1562,1006,1423,1879,1118,971,642,231,136,5164,1874,1536,1757,1545,860,1293,1638,968,1560,1334,981,567,395,363,2598,2282,881,3742,3708,1029,1434,1711,908,677,855,532,345,508,1737,1699,2115,918,3639,3692,914,1184,1381,1071,477,863,534,287,451,2842,2804,0,2201,1347,2656,2707,1097,1134,1308,1750,1621,1914,1434,981,975,827,602,2204,1332,2640,2669,1103,1165,1315,1919,1299,1659,1143,855,918,944,923,0.2,0.1,0.2,0.3,0.2,0.3,1.0,1.2,1.5,2.7,2.5,3.0,0.7,1.0,0.6,4.7,5.3,5.0,1.1,1.4,1.5,0.8,1.0,1.4,0.2,0.2,0.2,0.2,0.2,0.3,0,1290,902,257,776,279,665,228,619,87,15805,8418,4948,5253,1261,8934,4927,4837,1163,8592,5150,3461,3124,696,5164,3375,3350,885,2598,2282,1565,1517,401,2115,1398,1490,378,0,2201,2003,1671,720,2204,1981,1474,822
ACSSF,2010m1,co,000,0014,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14732,7812,2018,2236,1994,1442,1281,1580,1956,1592,2456,2097,1288,947,565,162,8323,1854,2100,1773,1289,829,1590,1713,1780,2055,1785,1165,869,486,360,8142,4732,1464,1348,1919,995,988,1463,1030,1260,1274,893,855,526,229,136,4805,1485,1461,1496,1301,889,1233,1385,946,1327,1187,923,530,383,272,17177,10219,2208,3381,3292,1849,1567,2385,2304,2372,2996,3370,2736,2022,1928,1544,9549,2624,3230,3681,1671,1360,2199,2449,1992,3561,3229,3046,2044,2538,2765,9911,5576,1922,2743,2834,1333,1222,1381,1883,1570,2146,1492,1059,892,784,392,5872,1889,2570,2813,1041,1263,1417,2007,1430,1739,1503,937,966,916,898,0.2,0.2,0.3,0.3,0.3,0.4,1.1,1.2,1.6,3.9,4.0,3.7,1.0,1.1,1.0,6.6,11.0,4.4,0.8,1.1,1.3,0.9,1.0,1.9,0.3,0.3,0.3,0.3,0.3,0.3,18978,,,,,,,,,,14732,7812,4258,5102,1167,8323,4512,4641,1085,8142,4732,3109,2886,576,4805,3197,2867,779,17177,10219,5165,7197,2597,9549,5364,6781,2449,9911,5576,3290,3520,887,5872,3345,3631,1055
ACSSF,2010m1,co,000,0014,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043,3247,716,693,951,609,165,519,443,1144,861,659,352,309,259,95,2236,647,613,612,381,133,436,368,650,864,538,405,323,55,27,4859,2828,937,1138,945,498,374,457,499,502,1272,836,415,370,83,279,2697,1095,715,1099,630,315,458,566,392,732,804,380,174,52,209,17426,10582,2298,3192,2443,1990,1307,2328,2447,2386,2851,3287,2768,1979,1476,739,9630,2661,2608,2609,1669,1439,1915,2590,1993,3558,3255,3060,2021,1482,968,9909,5666,2056,1236,1411,1012,771,1105,1442,1606,2138,1266,846,707,387,482,5046,1467,1300,1298,960,763,997,1552,1324,1692,1476,808,606,402,226,0.5,0.6,0.6,0.6,0.7,0.8,3.8,3.2,12.6,4.9,5.8,4.6,1.5,1.3,3.0,8.3,16.0,5.9,2.2,3.3,3.4,2.1,3.2,2.8,0.6,0.7,0.8,1.0,1.5,2.5,18978,,,,,,,,,,5043,3247,1962,1779,411,2236,1193,1610,335,4859,2828,2021,1733,389,2697,2069,1449,333,17426,10582,5307,7214,2568,9630,5382,6724,2402,9909,5666,3445,3346,821,5046,2551,3466,777
ACSSF,2010m1,co,000,0014,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15037,8032,2104,2375,2215,1513,1149,1673,2030,1952,2437,1979,1284,926,563,162,8463,1911,2193,1850,1322,718,1651,1782,1881,2125,1720,1180,918,494,360,8562,4956,1693,1632,1807,1173,1005,1550,1016,1396,1578,1045,809,539,199,136,5291,1869,1476,1641,1516,781,1290,1564,983,1444,1257,959,533,383,203,4516,2808,722,3657,3806,912,1232,1516,828,912,1024,1140,813,708,1638,1593,2958,919,3365,3317,778,773,1110,715,547,881,876,775,507,2621,2668,1964,2126,1100,2825,2808,1001,869,1080,1270,1398,1438,1016,946,856,673,532,1970,1197,2555,2554,957,996,1016,1773,1204,1442,1090,784,903,851,866,0.1,0.1,0.1,0.2,0.2,0.3,1.0,1.2,1.5,3.8,3.2,2.8,0.7,1.0,0.6,4.7,5.3,3.4,1.0,1.4,1.4,0.9,1.4,1.4,0.2,0.2,0.2,0.2,0.2,0.3,3907,1263,902,257,776,279,640,228,602,87,15037,8032,4778,4998,1166,8463,4623,4561,1148,8562,4956,3350,3012,592,5291,3501,3368,761,4516,2808,1503,2118,806,2958,1644,1835,761,1964,2126,1617,1665,595,1970,1707,1498,789
ACSSF,2010m1,co,000,0014,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14931,8097,2005,2366,2140,1492,1155,1648,2008,1876,2409,1881,1251,841,563,162,8364,1819,2229,1838,1316,718,1638,1701,1887,2092,1631,1154,853,487,360,8383,4857,1696,1653,1802,1144,916,1235,986,1355,1489,994,798,487,206,136,5234,1892,1476,1687,1520,743,1194,1538,983,1436,1170,939,533,383,139,2802,1907,712,3373,3520,457,1000,974,449,610,799,851,704,574,1593,1521,1830,790,3312,3282,333,419,507,499,438,727,731,656,428,2553,2536,1254,1697,870,2839,2855,865,814,872,1087,880,968,630,588,737,663,444,1493,912,2407,2339,793,727,821,956,848,901,695,633,776,861,832,0.1,0.1,0.2,0.3,0.2,0.3,0.9,1.0,1.2,4.0,4.5,2.4,0.7,0.9,0.6,4.5,7.0,4.0,0.9,1.2,1.3,0.9,1.4,1.4,0.2,0.2,0.2,0.2,0.2,0.2,2953,1248,885,257,753,279,617,228,578,87,14931,8097,4556,4982,1086,8364,4693,4414,1062,8383,4857,3478,2788,547,5234,3558,3222,723,2802,1907,1021,1536,625,1830,1190,1315,471,1254,1697,1389,968,461,1493,1389,719,592
ACSSF,2010m1,co,000,0014,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12650,6831,1749,1857,1628,956,898,1143,1497,1462,1965,1517,821,640,330,162,6794,1418,1600,1598,1268,684,1306,1317,1371,1807,1381,885,602,449,162,6378,3200,1144,1278,1427,696,672,1128,828,842,1010,697,651,375,140,279,4175,1299,1026,1464,1102,573,1059,1244,832,961,954,527,415,301,57,8501,5862,2034,2077,2433,1528,1464,2276,2335,2076,2488,2487,2450,1735,1275,837,5906,1951,2093,2258,1171,1192,1841,1585,1902,2897,2605,2652,1939,1707,1881,7813,4915,1831,2390,2323,967,847,1446,1256,1265,1814,1318,1038,593,454,253,4481,1646,2200,2023,1319,889,1403,1447,1064,1595,1363,1039,740,630,671,0.3,0.4,0.4,0.4,0.5,0.5,1.2,1.1,1.8,4.4,6.3,3.7,1.4,2.4,1.1,3.4,36.7,4.9,1.0,1.3,1.4,1.4,2.3,3.0,0.4,0.5,0.5,0.4,0.4,0.5,139,1304,938,257,757,279,657,228,576,87,12650,6831,3599,4337,712,6794,3649,3710,848,6378,3200,2338,1904,402,4175,2538,2451,531,8501,5862,4118,4528,2422,5906,3377,4953,2926,7813,4915,2705,3912,620,4481,3112,2852,801
ACSSF,2010m1,co,000,0014,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9797,5724,1328,1400,1323,1112,821,1295,1293,1360,1519,1198,934,512,480,279,5183,1124,1457,1434,900,560,851,1169,1380,1239,1060,793,567,258,331,6018,3541,1411,996,1181,952,663,560,659,960,1207,642,636,350,187,136,3746,1567,1171,874,908,623,747,749,687,1038,620,693,351,239,129,9224,6248,2042,3536,3228,1529,1424,2385,2440,2072,2554,2661,2584,1893,1535,1363,6171,2062,3047,2788,1213,1209,1895,1632,1996,2935,2678,2786,1936,2235,1418,7918,5134,1993,2121,1992,1233,1115,1263,1603,1405,2104,1323,1114,772,613,389,4504,1473,2108,2147,1275,771,1190,1430,1195,1421,1311,981,648,608,452,0.3,0.4,0.4,0.4,0.5,0.5,3.5,4.2,6.1,3.0,7.2,5.2,0.9,0.9,1.0,3.7,2.0,14.0,1.0,1.4,2.5,1.0,1.1,1.3,0.4,0.4,0.3,0.5,0.6,0.8,2971,,,,,,,,,,9797,5724,2908,3895,693,5183,2861,2942,723,6018,3541,2390,1916,414,3746,2669,1986,468,9224,6248,4184,4853,2534,6171,3705,5034,2940,7918,5134,3166,4081,788,4504,3319,2974,887
ACSSF,2010m1,co,000,0014,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,2111,331,1023,959,826,758,1145,794,749,747,612,484,391,468,435,2173,334,629,822,642,609,924,507,313,515,496,521,474,588,546,1368,1505,654,479,557,623,465,806,952,1053,1054,757,700,431,104,369,1723,698,559,691,562,564,639,1569,847,1013,777,580,437,71,184,0.8,0.9,0.8,0.5,1.2,1.3,8.0,6.5,4.5,8.6,5.0,8.5,,,,18.0,20.4,.,3.6,2.6,4.5,2.5,4.2,9.8,0.6,1.1,0.5,0.6,0.7,1.3,2647,,,,,,,,,,2906,1908,994,1438,268,1431,777,802,303,1411,1260,598,965,254,659,488,501,150,3450,2111,1060,1371,472,2173,1087,1321,639,1368,1505,822,1255,411,1723,965,1360,449
ACSSF,2010m1,co,000,0014,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,2983,531,665,778,685,604,1005,713,824,904,827,880,563,483,389,2677,708,482,460,422,586,710,709,579,999,863,783,638,663,478,3751,2379,773,491,604,272,109,377,645,614,783,569,377,153,279,279,1875,556,486,517,483,383,393,398,508,822,361,284,262,42,178,2.1,2.6,2.0,1.7,2.6,2.5,18.0,18.5,3.9,7.1,20.2,8.0,18.1,21.8,15.9,.,.,.,8.7,7.4,18.9,,,,2.3,2.5,2.7,2.0,2.7,4.6,6704,,,,,,,,,,1281,875,411,638,279,615,355,290,279,860,582,508,263,279,604,475,337,144,4810,2983,1425,2308,752,2677,1138,2010,890,3751,2379,1396,1475,153,1875,1015,1116,313
ACSSF,2010m1,co,000,0014,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146,3540,561,856,994,743,812,1298,999,1023,1024,1000,933,567,546,351,2559,653,677,880,685,345,722,792,624,960,912,763,705,539,450,3620,2191,695,571,390,650,449,816,844,921,901,657,461,380,104,369,2520,619,549,588,360,421,569,1574,728,834,760,527,336,60,51,1.2,2.2,1.5,1.3,1.6,1.8,1.9,9.3,4.1,6.7,5.5,12.8,26.8,13.8,23.2,20.4,20.4,.,4.0,5.1,7.3,14.5,16.0,28.7,1.2,1.4,1.6,0.9,1.2,1.7,6387,,,,,,,,,,2760,1724,903,1330,268,1383,779,751,303,1314,1082,379,911,254,466,183,440,47,5146,3540,1623,2658,756,2559,1448,1702,924,3620,2191,1355,1500,359,2520,1137,1873,319
