ACSSF,2010m1,co,000,0114,0000001,15641,10050,8331,7635,6194,2889,1199,1643,742,2195,1127,4769,3386,817,2082,2650,1859,1552,4766,3876,3796,1444,2533,1101,2209,691,3336,709,2762,1192,1823,1399,756,703,3707,1613,1090,1272,1611,1518,257,695,2288,1216,1846,343,1307,1080,101,351,1034,1970,1205,1227,1215,2143,1752,1065,613,962,236,1183,1133,5241,972,584,174,758,2724,578,387,273,1149,1995,1589,3414,1330,2695,1031,1243,875,2672,593,861,1959,1668,1761,734,698,368,206,1410,6141,5654,3157,1917,1271,2593,1686,2051,1696,3448,1551,441,866,625,1063,1766,2697,701,987,7379,1414,358,1396,265,5401,1817,1788,2829,1487,1368,1378,2751,1457,1096,3723,1187,2349,2532,5942,3834,1275,1213,1903,1996,919,720,700,882,2029,3598,736,1040,604,1044,3060,948,520,2443,2154,1182
ACSSF,2010m1,co,000,0114,0000002,16075,9946,7644,6266,5206,2398,1039,1470,781,1859,479,3736,2916,802,1823,2063,1482,1179,4160,3325,3357,1101,2171,939,2025,521,2867,645,2505,1010,1639,1173,703,666,3750,1447,978,995,1450,1325,257,508,2127,1106,1643,343,1221,915,279,351,843,1854,1148,1065,1013,2105,1704,1072,569,880,171,1077,1052,4923,931,623,106,676,2145,489,319,143,975,1630,1279,3212,1145,2592,901,1199,843,2588,479,733,1926,1605,1731,614,699,363,206,1282,5642,4908,2429,1596,1165,2431,1539,1876,1608,3357,1373,429,822,535,1053,1685,2489,634,917,5931,704,258,616,219,4391,1557,1546,2471,1294,1342,1076,2223,1483,934,3283,1012,2237,2179,5754,3595,1154,1112,1823,1607,907,665,677,586,1850,3170,588,809,592,879,2917,925,520,2174,1987,1064
ACSSF,2010m1,co,000,0114,0000003,11089,7196,4903,3597,3065,1430,536,688,282,1148,1061,2304,1672,318,1183,1378,991,956,2398,1899,1811,869,1107,673,851,469,1372,333,1286,594,754,685,265,213,1868,932,599,775,648,554,279,395,1173,484,788,279,584,463,101,279,621,1073,469,701,570,1118,997,498,346,343,121,654,383,2128,514,257,142,385,1594,415,216,234,491,1047,773,1092,537,566,415,367,153,1136,284,576,745,460,796,405,104,46,279,650,3278,3030,1786,977,399,994,850,1017,787,1562,802,112,287,232,361,587,1051,259,433,3601,1312,249,1283,184,2582,1242,921,1072,719,227,919,1198,342,555,1768,442,1120,1093,3055,1853,634,397,473,852,112,254,174,704,1101,1882,417,695,127,490,1612,198,229,1394,1097,697
ACSSF,2010m1,co,000,0114,0000004,14888,9469,8084,7319,6045,2750,1210,1650,738,2216,709,4662,3410,817,2110,2615,1831,1554,4502,3733,3677,1444,2321,1105,2187,691,3209,700,2630,1208,1734,1398,609,692,3753,1589,1002,1216,1617,1521,257,658,2295,1217,1757,343,1220,995,101,351,995,1839,1189,1192,1193,2013,1705,1075,598,956,236,1130,1035,5072,973,611,174,738,2715,592,387,273,1141,1920,1544,3292,1263,2670,1031,1216,856,2743,583,850,2002,1636,1700,656,692,363,206,1331,5914,5625,2841,1894,1142,2487,1667,2043,1622,3416,1561,441,867,588,1060,1736,2633,670,950,7240,1202,212,1153,227,5336,1738,1720,2844,1382,1312,1319,2609,980,1004,3627,1106,2335,2360,6079,3903,1254,1184,1908,1779,918,703,700,751,2132,3720,705,1040,596,1044,3050,946,520,2372,2123,1148
ACSSF,2010m1,co,000,0114,0000005,14656,9437,7964,7123,5856,2736,1189,1462,729,2206,528,4556,3337,743,2118,2639,1807,1561,4493,3645,3637,1422,2343,1081,2101,641,3171,702,2604,1149,1716,1397,609,686,3836,1511,982,1149,1551,1447,257,645,2282,1199,1782,343,1208,994,101,351,966,1863,1193,1127,1215,2004,1715,1048,580,955,236,1145,1046,4952,929,621,174,685,2778,570,386,266,1141,1845,1545,3148,1185,2529,984,1128,821,2690,573,845,1894,1594,1466,618,692,363,98,1174,5427,5393,2778,1745,1139,2406,1602,1917,1543,3289,1417,441,920,588,1043,1730,2455,668,973,6872,794,212,696,219,5098,1681,1619,2824,1370,1181,1189,2438,987,866,3255,1037,1984,2344,5704,3485,1243,1184,1172,1689,918,692,700,731,2112,3651,713,948,585,1046,3027,962,518,2309,2043,1146
ACSSF,2010m1,co,000,0114,0000006,11032,7001,5613,4069,3673,1614,808,860,427,1399,165,2443,1931,398,1685,1223,975,845,3115,2305,2315,1000,1334,667,1504,257,1936,550,1788,777,1142,927,362,471,2480,1003,691,725,1121,1009,151,324,1553,875,1207,343,858,725,279,351,754,1388,890,913,765,1498,1358,839,480,779,236,796,716,3848,835,521,106,682,1602,353,134,227,711,992,907,2638,706,2091,624,964,579,1853,347,469,1503,1075,1066,399,598,325,98,800,4129,3469,1555,994,639,1467,1169,1347,1123,2695,925,393,692,409,830,1234,1537,389,627,4533,506,104,401,219,3376,1143,1076,2098,825,1026,783,1355,719,414,2370,698,1360,1588,3809,2258,794,744,721,886,618,643,381,311,1645,2179,255,746,433,564,1927,838,301,1566,1492,810
ACSSF,2010m1,co,000,0114,0000007,11361,8176,6280,5446,4210,2067,883,1207,592,1578,513,3496,2590,692,1412,2100,1477,1215,3460,2424,2278,943,1866,1004,1300,612,2478,525,2012,861,1206,1031,476,397,2268,1117,691,962,1072,943,216,520,1633,760,1120,279,750,713,101,279,765,1179,754,623,833,1620,1468,817,491,482,279,839,639,3177,538,461,142,197,2170,413,365,139,931,1389,1124,2132,853,1308,815,663,462,1771,423,644,1375,1172,1037,461,252,155,279,850,4251,4262,2313,1372,890,1888,1155,1555,1251,2707,1084,204,722,315,642,1165,1879,542,721,4818,556,188,547,279,3963,1220,1313,1723,1166,586,1104,1708,872,748,2378,604,1466,1791,4418,2526,911,871,833,1213,543,357,511,746,1578,2831,658,665,486,856,2298,475,408,1871,1669,894
ACSSF,2010m1,co,000,0114,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0114,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
