ACSSF,2010m1,co,000,0154,0000001,9151,11248,7946,7060,1695,1921,1264,1128,2116,7482,7090,1562,1431,657,880,2191,5660,5281,506,915,428,483,1619,5834,5310,405,536,300,150,1576,5363,4858,295,243,279,92,1456,12023,7985,3857,3231,4520,3296,2805,1567,7571,4267,3077,3544,2254,2227,1283,4853,3344,2099,2410,1827,1017,1004,5039,3583,1442,1937,1181,773,1200,4922,3870,1355,1654,915,500,999,9151,11248,5697,5230,1023,1537,936,532,1716,9444,8684,1565,1917,972,1079,3224,4290,4272,1066,967,838,960,1609,12023,8138,4971,3359,4275,3389,2757,1384,8341,6515,3858,4422,3419,2348,1788,3479,1935,913,1716,1518,1780,526,9151,11248,5697,2334,2872,2829,2555,2845,1494,1860,1053,1561,9444,3393,4878,5723,5513,5909,3268,3574,2357,3422,4290,1133,2218,2624,2698,3060,2598,2654,1309,1856,12023,8138,2380,2991,3395,3631,4484,3264,2756,1294,2789,8341,2192,3307,3491,3629,4345,3280,2925,2012,2897,3479,1084,1145,1544,1456,1562,1401,977,898,1037
ACSSF,2010m1,co,000,0154,0000002,10228,10096,6928,6198,1339,1724,1226,1125,1422,6992,6561,1316,1379,625,891,1901,5283,5009,456,783,423,483,1278,5198,4547,409,505,300,150,1306,4610,4150,185,213,279,92,1341,10999,7424,3074,3093,4340,3329,2640,1268,6815,4014,2888,3341,2334,2120,1070,4695,3051,1978,2417,1846,1010,858,4596,3234,1462,1926,1099,751,1016,4527,3719,1358,1531,914,500,960,10228,10096,5350,4874,844,1473,872,532,1507,9319,8554,1403,1814,939,1097,2379,4239,4063,1046,917,834,951,1229,10999,7876,4472,3333,4119,3186,2751,1340,7490,5716,3666,4225,3405,2289,1515,3288,1726,960,1661,1514,1756,394,10228,10096,5350,1558,2174,2229,2562,2685,1415,1634,901,1475,9319,2092,3419,4610,4678,4630,3134,3572,2062,3097,4239,1101,1796,2237,2443,2742,2366,2471,1135,1676,10999,7876,2087,2876,3267,3510,4299,3205,2752,1249,2573,7490,1614,2596,3178,3205,4030,3205,2766,1932,2620,3288,894,1047,1462,1485,1477,1375,956,785,933
ACSSF,2010m1,co,000,0154,0000003,7750,6963,3651,3327,827,599,194,116,1510,4671,4706,654,582,143,165,950,3104,3066,217,394,82,279,867,3075,2937,134,165,279,279,879,2782,2706,269,116,279,279,612,4590,2665,1839,690,1136,681,639,881,2645,1830,756,1116,958,346,871,2168,1543,633,883,417,197,503,1783,1543,371,467,444,132,441,1482,1200,197,555,257,279,519,7750,6963,3333,3211,609,556,247,279,698,5937,5951,803,653,111,122,1999,3155,3137,274,347,84,160,1076,4590,2835,1908,891,1188,917,295,728,3533,2723,964,1298,749,478,1105,1220,925,210,366,132,321,327,7750,6963,3333,1863,2050,1473,823,780,458,559,557,653,5937,2805,3149,3275,2529,2808,1191,803,1001,1226,3155,949,1405,1646,1322,1528,812,858,603,948,4590,2835,1254,1420,1022,893,1179,605,258,268,909,3533,1361,1406,1225,1093,1776,745,709,466,1247,1220,478,428,429,386,507,253,174,378,422
ACSSF,2010m1,co,000,0154,0000004,8811,10270,7508,6813,1597,1696,1273,1124,1509,7097,6740,1365,1325,641,881,1985,5316,4988,496,847,418,483,1337,5500,5055,397,518,300,150,1348,5323,4919,276,213,279,92,1344,11011,7319,3525,2839,4411,3262,2730,1461,7322,3814,2788,3534,2287,2227,1107,4968,3270,2013,2376,1817,953,875,4611,3291,1327,1901,1181,773,1132,4623,3643,1358,1629,915,483,937,8811,10270,5304,4907,969,1405,911,520,1623,8633,7973,1458,1813,949,1097,2628,4244,3949,971,896,846,962,1337,11011,7855,4591,3185,4057,3431,2733,1337,8018,6067,3730,4293,3351,2297,1821,3117,1678,896,1603,1407,1791,384,8811,10270,5304,2255,2782,2878,2471,2770,1452,1791,1020,1467,8633,3326,4667,5382,5216,5439,2951,3548,2295,3173,4244,1149,2054,2322,2512,2693,2610,2452,1167,1761,11011,7855,2293,2990,3218,3571,4217,3312,2662,1285,2537,8018,2129,3269,3267,3394,4162,3215,2744,1941,2645,3117,1040,1142,1344,1465,1450,1436,971,850,856
ACSSF,2010m1,co,000,0154,0000005,8737,9703,7119,6386,1414,1755,1180,1117,1394,6836,6492,1338,1306,638,751,1777,5252,4870,439,868,402,483,1197,5556,5067,397,506,300,150,1261,5101,4793,152,100,279,92,1264,10058,7001,3151,2753,4284,3310,2701,1196,6716,3679,2607,3199,2235,2165,989,4589,3158,1755,2346,1751,953,807,4351,3222,1279,1821,1128,773,942,4547,3698,1348,1649,915,483,825,8737,9703,4923,4451,849,1410,830,520,1463,8380,8024,1402,1578,920,968,2265,4012,3761,929,889,835,972,1321,10058,7524,4466,2936,3942,3398,2709,1270,7661,5810,3384,4142,3367,2297,1567,3077,1619,834,1576,1417,1787,355,8737,9703,4923,2322,2670,2403,2499,2293,1392,1707,1019,1259,8380,3308,4443,5029,5047,5070,2916,3571,2310,2965,4012,1076,1813,2222,2451,2798,2583,2420,1100,1687,10058,7524,2260,2953,3131,3450,4223,3225,2636,1236,2453,7661,2115,3011,3143,3337,4011,3091,2699,1713,2662,3077,1029,1069,1253,1435,1464,1392,953,757,840
ACSSF,2010m1,co,000,0154,0000006,7076,7752,5891,5200,1163,1426,842,955,892,4808,4417,739,1101,546,629,1087,3599,3570,219,691,402,454,639,3344,3064,272,316,274,132,375,2931,2952,101,279,279,92,737,7143,5040,2133,2250,3252,2900,2435,695,5235,2969,1894,2335,1685,2018,649,3789,2572,1489,1873,1328,838,509,3158,2383,1079,1461,799,585,471,3124,2543,991,975,561,457,202,7076,7752,3646,3311,559,952,672,447,711,6422,6001,1189,1503,747,921,1199,3385,3219,674,705,709,761,666,7143,5572,3078,2448,3390,2706,2656,760,5787,4089,2462,3274,2581,2135,827,2494,1212,778,1069,1182,1256,181,7076,7752,3646,1731,1641,1345,1626,1517,1008,1252,816,1123,6422,1933,2513,3043,2829,3337,2108,2359,1375,2340,3385,833,1156,1319,1536,1899,1615,1516,911,1091,7143,5572,1705,2083,2250,2853,3307,2533,2272,1145,2349,5787,1618,1973,2133,2529,3241,2384,1989,1369,2314,2494,709,702,876,1138,1373,990,812,543,725
ACSSF,2010m1,co,000,0154,0000007,7247,8341,4804,4038,827,1274,780,495,1195,6372,6224,1122,826,366,458,1272,4205,4142,362,504,279,171,1089,4151,3902,293,404,139,73,1164,3985,3717,111,100,279,279,1052,6826,5032,2330,1355,2956,2013,1495,964,3963,2140,1569,2404,1737,831,744,3181,2404,1018,1891,1041,438,735,2784,2112,978,1097,847,490,739,2772,2248,826,1304,742,135,808,7247,8341,4165,3714,659,1073,508,175,1258,6815,6525,1007,936,573,425,1920,4142,3961,676,629,352,545,1017,6826,4527,3174,1741,2283,2284,908,1067,5119,3866,1946,2883,1781,1174,1396,1885,1303,548,1042,843,1024,326,7247,8341,4165,1999,2164,2104,1845,1831,996,852,589,619,6815,2751,3286,3941,4187,3941,2380,2398,1515,1498,4142,923,1473,1779,1919,2130,1835,1830,648,1107,6826,4527,1387,2152,2122,2399,2574,1770,1189,495,916,5119,1368,1956,2398,2437,2674,2035,1534,899,1365,1885,591,763,825,1080,758,864,501,451,463
ACSSF,2010m1,co,000,0154,0000008,4057,3035,1925,1637,667,594,393,248,488,2254,2028,498,356,163,369,607,1421,1253,298,253,76,279,610,1462,1404,279,126,279,279,540,1378,1285,269,184,279,279,593,3149,1721,1062,732,853,429,237,712,1998,1258,766,836,488,258,585,1574,1036,836,550,387,279,279,1181,685,272,611,424,279,563,699,453,112,249,279,279,412,4057,3035,1920,1729,473,273,321,279,672,2213,2140,671,685,288,413,958,1379,1159,196,260,92,166,563,3149,1967,1171,887,1015,591,112,455,1878,1362,992,890,578,279,1033,771,438,277,423,169,287,179,4057,3035,1920,534,491,1102,432,989,400,289,27,734,2213,778,1324,1489,1266,1312,473,536,296,952,1379,353,756,713,744,676,454,507,268,644,3149,1967,658,573,973,966,1245,556,501,312,555,1878,625,797,885,734,1183,669,680,529,545,771,159,290,363,419,247,300,183,301,175
ACSSF,2010m1,co,000,0154,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,2085,1094,952,257,225,59,279,385,1518,1266,215,399,279,279,555,995,950,79,192,279,279,268,2118,1300,818,531,704,192,112,279,1310,1079,791,456,244,279,432,652,374,265,300,159,287,163,2671,2085,1094,366,253,376,136,739,400,157,279,359,1518,392,548,724,607,623,228,328,207,628,995,222,528,384,278,334,256,398,210,350,2118,1300,495,306,481,578,480,404,426,227,375,1310,531,392,694,580,627,345,499,339,327,652,159,271,344,291,227,300,166,150,90
ACSSF,2010m1,co,000,0154,0000010,3333,2633,1486,1299,555,456,390,248,429,1884,1800,498,210,163,369,521,1291,1162,298,279,76,279,454,1180,1155,279,279,279,279,351,1385,1263,269,184,279,279,523,2498,1510,1011,613,630,137,279,675,1597,833,635,649,480,279,585,924,675,176,414,387,279,279,999,214,150,591,404,279,563,387,330,64,128,279,279,171,3333,2633,1607,1589,410,115,316,279,523,2159,1980,687,532,288,413,865,1154,985,169,160,92,166,518,2498,1648,973,635,827,578,279,455,1545,1085,562,744,529,279,875,425,317,114,299,64,279,79,3333,2633,1607,364,468,963,412,777,17,211,27,629,2159,700,1183,1361,1136,1159,403,433,202,654,1154,247,511,655,646,576,362,339,150,564,2498,1648,393,460,708,748,1166,330,239,197,441,1545,334,617,507,560,1067,598,495,403,473,425,279,109,129,264,90,279,85,258,143
