ACSSF,2010m1,co,000,0104,0000001,3860,2868,2650,2746,429,2742,2360,2053,3035,1711,2827,839,2803,2734,2040,2406,1557,4241,1911,4577,5871,3589,4019,345,3109,120,3106,3132,1837,3056,2331,2111,2032,713,2185,2252,1817,1720,578,2556,2663,2173,2228,200,2217,2054,1287,2613,1381,2952,543,2997,3261,1408,2637,1521,6351,668,6448,6679,2892,6158,287,3551,65,3550,4008,1494,3547,2308,1972,1766,694,1962,2302,1514,1432,425,2720,2207,2006,1771,1720,309,1690,1615,1266,1499,1308,1844,317,1863,2121,1220,1417,1880,3336,680,3400,4400,3031,3578,981,1553,279,1553,1514,671,1451,1314,832,849,247,1126,1405,775,783,200,1371,1958,1671,1595,121,1610,1527,1116,1707,1315,2015,218,1987,2103,1249,1870,2078,3928,287,3920,3908,2522,3283,855,1699,279,1699,1736,746,1570,935,699,669,216,1001,1136,542,542,279,1172,5140,9709,6097,4983,528,4981,4940,1890,3839,5312,4338,64,4341,4161,1668,2852,6622,6158,389,6164,5702,2116,4542,9800,9681,630,9726,11056,3567,6690,3860,2868,2863,5879,1876,5897,7101,5508,5649,401,2415,2410,865,2440,2663,2605,8152,921,8342,8816,3582,7845,378,2530,2281,838,2509,2207,2006,2181,4148,737,4187,5335,3815,4490,720,994,992,312,1236,1958,1917,4591,383,4619,4802,3334,4424,822,831,796,216,1126
ACSSF,2010m1,co,000,0104,0000002,12733,8076,2671,2553,417,2555,2167,1927,2693,2385,2735,825,2722,2805,1836,2357,5574,6533,1690,6656,6829,3342,4041,2736,3207,120,3208,3096,1698,2936,2432,1922,1841,627,2071,2677,1587,1478,487,2854,7292,2384,2062,215,2036,1828,1157,2326,2199,3276,543,3280,3407,1411,2461,5335,7354,614,7426,7481,2651,5465,3046,3581,65,3581,3757,1300,3069,2307,1897,1747,674,1936,2629,1213,1192,354,2870,6685,4058,1957,1759,343,1706,1651,1238,1368,1381,1903,310,1898,2125,1204,1405,3112,3463,484,3382,4422,2731,2646,1059,1566,279,1566,1578,666,1193,1104,722,724,242,962,1405,739,744,200,1411,3999,1893,1655,121,1670,1560,903,1658,1417,1793,218,1775,1923,1081,1787,3063,4393,287,4391,4064,2358,3296,937,1623,279,1623,1692,681,1536,931,686,655,216,972,1140,533,533,279,1222,8913,9124,5073,4083,489,4112,4149,1807,3437,5059,4227,64,4230,4192,1546,2481,6286,5822,385,5839,5479,1994,3780,9716,9678,607,9713,10376,3341,6064,12733,8076,7919,8284,1735,8170,8500,5055,5831,2597,2258,2146,763,3136,7292,7591,9229,865,9385,9552,3286,7530,2449,2192,2049,786,3220,6685,4058,4120,4441,608,4349,5621,3582,3682,887,1003,985,307,1376,3999,3989,5224,383,5278,4963,3035,4263,1055,819,785,216,1281
ACSSF,2010m1,co,000,0104,0000003,12518,7898,2143,1233,97,1210,1081,570,1845,2328,2183,154,2160,1841,887,905,5591,5645,873,5700,5231,1847,2159,2768,2653,279,2653,2627,886,1986,1707,1318,1341,286,1405,2207,850,798,279,2036,6902,2031,1182,77,1198,1166,492,1494,1915,1759,279,1759,1719,520,891,5274,5081,236,5072,5084,1327,2941,3060,2584,279,2584,2644,765,2081,1758,1246,1234,338,1493,2156,813,771,148,2033,6353,3494,1190,768,77,757,586,399,831,1105,1018,112,1011,931,353,487,2618,3091,405,3085,2903,982,2441,846,686,279,686,674,184,620,616,397,402,46,532,663,180,180,279,705,3646,1213,913,279,913,641,558,712,997,772,279,772,615,497,680,3104,2548,279,2548,2347,708,1471,808,689,279,689,608,254,592,368,313,313,279,280,735,71,71,279,736,7012,5340,3084,2449,120,2440,2321,617,1789,2935,1956,279,1956,1850,652,1858,3991,3490,148,3518,3392,1073,2027,6564,6188,162,6167,6286,1308,2935,12518,7898,7705,6905,922,6995,6215,2394,3666,2568,1543,1549,369,2408,6902,7101,6312,249,6272,6347,1805,3896,2402,1309,1244,383,2393,6353,3494,3607,3869,436,3881,3514,1156,3001,821,413,417,46,909,3646,3608,2977,279,2977,2726,1107,1823,777,331,331,279,815
ACSSF,2010m1,co,000,0104,0000004,4641,3077,2552,2603,429,2599,2328,1809,2925,1516,2874,839,2810,2607,2089,2357,1694,3775,1893,4174,5088,3337,3761,813,3004,120,3005,2843,1848,2998,2243,2106,2041,663,2225,2050,1677,1626,483,2464,2926,1826,2016,200,2009,1953,1175,2440,1110,2870,543,2915,3105,1397,2618,1546,6375,668,6478,6667,2803,6075,775,3612,65,3612,4053,1440,3336,2199,1950,1776,681,1944,2354,1345,1304,354,2692,2293,2200,1610,1635,309,1632,1537,1239,1446,1080,1796,317,1776,2060,1208,1380,1427,2480,680,2608,4033,2978,2578,946,1482,279,1482,1462,650,1272,1182,792,801,247,1041,1299,720,715,200,1279,1753,1349,1568,121,1579,1384,1048,1640,1016,1770,218,1752,1945,1211,1769,1791,3663,287,3644,3750,2354,3416,784,1602,279,1602,1637,737,1382,968,688,660,216,1020,1095,534,534,279,1178,4670,8770,5741,4733,528,4738,4718,1856,3620,5375,4460,64,4464,4305,1668,2774,6089,5601,389,5604,5410,2013,4512,9109,9481,630,9522,10848,3430,6452,4641,3077,3085,5393,1858,5507,5863,5155,5200,806,2562,2540,741,2578,2926,2648,8173,921,8348,8850,3433,7927,761,2423,2252,772,2521,2293,2200,2289,3407,737,3514,5024,3687,3525,595,1035,1013,312,1116,1753,1768,4431,383,4458,4606,3124,4446,789,833,795,216,1136
ACSSF,2010m1,co,000,0104,0000005,3301,2248,2183,2591,429,2607,2389,1793,2723,974,2652,839,2684,2630,2067,2341,1302,3591,1878,3993,4825,3326,3523,704,2868,120,2864,2707,1696,2925,2118,1935,1904,584,2139,1944,1690,1628,471,2351,2110,1513,1990,200,1987,1879,1200,2261,507,2577,543,2635,2776,1333,2543,1360,6093,668,6213,6365,2685,5817,656,3481,65,3483,3964,1416,3325,2079,1847,1688,674,1888,2049,1256,1187,336,2412,1991,1793,1659,1634,309,1629,1569,1188,1333,872,1704,317,1717,1928,1191,1397,1103,2531,680,2686,3784,2816,2398,588,1393,279,1393,1426,650,1153,1148,702,706,247,1038,1203,704,698,200,1208,1288,1234,1470,121,1478,1309,915,1595,821,1630,218,1622,1852,1189,1608,913,3191,287,3181,3375,2355,3030,633,1556,279,1556,1596,680,1383,954,678,642,216,968,998,523,523,279,1045,3497,8334,5634,4699,528,4716,4641,1841,3488,5295,4367,64,4370,4188,1554,2754,5983,5551,389,5570,5369,2086,4544,9142,9565,630,9605,10741,3348,6282,3301,2248,2322,5242,1839,5388,5724,5134,5110,625,2425,2384,654,2425,2110,2077,7545,921,7716,8279,3414,7517,471,2325,2151,766,2271,1991,1793,1793,3390,737,3483,4740,3423,3391,461,947,916,312,1040,1288,1337,4008,383,4046,4239,3088,3974,592,816,772,216,939
ACSSF,2010m1,co,000,0104,0000006,7323,4793,2030,1595,250,1585,1465,1176,1868,2276,2723,621,2762,2709,1543,1995,4299,4114,1331,4131,4415,2225,3222,2450,2619,120,2621,2609,1161,1852,1845,1232,1238,344,1463,2239,1043,1034,181,2245,5269,1806,1506,113,1507,1420,915,1433,1841,2439,503,2488,2613,1030,1903,3922,5311,561,5368,5536,1553,4014,2652,2427,65,2412,2586,1111,2474,1702,1148,1064,461,1452,2527,1051,999,218,2611,6318,4154,1508,1337,144,1314,1285,870,1096,1446,1597,282,1597,1535,914,1089,2823,2874,463,2961,3409,2058,1893,1038,1132,279,1132,1082,463,914,878,445,412,204,830,955,520,507,82,967,3490,1646,1103,279,1103,837,693,1508,1403,1485,137,1498,1695,849,1414,2511,3217,121,3223,3381,1579,2526,1039,1167,279,1167,1186,407,1005,797,353,313,129,785,985,367,367,279,987,5662,6129,4314,3259,511,3267,3105,1390,2785,3619,3218,279,3218,3092,1029,2092,4338,3761,329,3800,3601,1517,2635,8563,7533,559,7491,8144,2664,4609,7323,4793,4554,4869,1426,4804,4979,3196,4906,2422,1418,1454,373,2486,5269,5149,5926,805,5949,6401,2153,5618,2926,1594,1496,515,3062,6318,4154,4094,3920,584,3990,4134,2560,2885,620,701,644,223,791,3490,3566,3707,184,3737,4016,2014,2989,801,486,444,129,959
ACSSF,2010m1,co,000,0104,0000007,8188,5270,2288,2030,484,1973,1752,1042,2504,2385,2792,840,2739,2478,1388,1388,4661,4628,1177,4760,4823,2628,2493,2584,3256,279,3256,3172,1299,2756,1894,1751,1629,522,1767,2386,1332,1309,437,2409,5449,1960,1789,200,1759,1617,732,1889,1895,2177,400,2136,2084,907,1823,4008,5425,461,5469,5364,2288,3959,2786,3171,279,3171,3385,965,2929,2072,1454,1388,419,1733,2471,886,822,293,2287,5899,4181,1695,1523,350,1480,1162,835,1165,1263,1358,171,1339,1327,873,892,3057,2663,482,2678,2888,1630,2119,1114,1254,279,1254,1224,458,928,632,599,601,174,561,801,420,382,181,772,3225,1429,1133,121,1132,1028,655,1365,1190,1358,126,1331,1172,772,937,2529,3215,264,3203,2963,1510,2822,981,1099,279,1099,1067,509,990,701,537,535,169,585,833,315,315,279,790,4327,7053,4664,3772,149,3759,3526,1272,2654,3529,2795,64,2798,2655,1020,2245,5319,4782,241,4782,4440,1427,3368,8653,7538,344,7520,7660,2172,4949,8188,5270,5119,6114,1375,6164,6271,3764,4036,2534,2100,2002,602,2689,5449,5326,6450,684,6439,6223,2669,4906,2940,1776,1643,496,2715,5899,4181,4164,3572,584,3595,3773,2085,2650,788,718,682,229,876,3225,3340,3951,316,3937,3350,1852,3423,887,583,577,169,924
ACSSF,2010m1,co,000,0104,0000008,2946,1845,1156,682,279,682,688,136,975,1145,1135,279,1135,1161,450,335,1173,1542,242,1586,1606,1053,1041,484,857,279,857,1035,620,821,689,562,493,282,625,673,457,463,68,659,1774,887,513,279,513,466,235,668,924,899,279,899,928,372,433,798,1873,279,1873,1888,628,1533,521,774,279,774,776,205,825,790,465,466,88,769,875,643,635,105,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382,2723,1523,1329,279,1329,1344,144,721,1392,1116,279,1116,1072,474,953,1931,1768,279,1768,1730,537,682,2697,2774,279,2774,2771,749,1558,2946,1845,1726,1962,242,2012,2189,1427,1752,472,646,624,288,801,1774,1449,2468,279,2468,2478,888,2011,639,775,779,141,879,1307,1366,1426,839,279,839,1114,780,1352,411,338,338,279,423,1404,1452,1139,279,1139,1219,497,1720,449,146,146,279,447
ACSSF,2010m1,co,000,0104,0000009,3916,2497,797,389,279,389,378,146,715,1005,996,279,996,908,241,192,1528,1542,241,1538,1525,405,711,880,834,279,834,838,159,506,553,433,339,262,430,625,199,207,65,587,2095,719,382,279,382,353,105,524,710,732,279,732,803,331,118,1520,1490,279,1490,1502,453,760,783,655,279,655,655,279,583,543,241,223,86,563,906,417,392,105,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,1676,976,783,279,783,777,60,503,890,554,279,554,550,46,595,1185,1120,279,1120,1027,432,462,1837,1739,279,1739,1605,621,919,3916,2497,2456,2322,241,2299,2261,585,1224,752,460,378,268,678,2095,2088,1915,279,1915,1917,618,1092,890,452,423,140,889,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0104,0000010,3878,2834,920,672,279,672,667,66,684,1298,1161,279,1161,1062,546,317,2037,2140,32,2138,1957,990,820,933,992,279,992,1057,609,819,636,461,445,136,554,725,387,385,20,699,1823,817,429,279,429,361,212,591,722,643,279,643,633,115,414,1554,1955,279,1955,1898,502,1547,763,827,279,827,822,205,704,779,414,415,24,736,927,479,479,279,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681,2191,1245,1034,279,1034,1051,130,564,1013,921,279,921,871,471,690,1555,1398,279,1398,1433,315,523,2201,2346,279,2346,2290,451,1219,3878,2834,2797,2802,32,2800,2733,1428,1465,756,585,588,138,832,1823,1922,2380,279,2380,2252,632,1811,924,665,665,24,951,2485,1578,1657,1224,279,1224,1407,701,1020,359,301,301,279,399,1915,1958,1164,279,1164,1217,488,1661,319,82,82,279,346
