ACSSF,2010m1,co,000,0108,0000001,11716,9548,5548,3681,1678,1353,1619,1012,1616,520,3315,4599,1440,2388,3266,2738,1796,3337,1993,1995,977,1152,674,1085,399,1640,652,1302,666,1630,1078,868,984,5619,2965,2777,1047,1669,1116,276,1385,4775,1659,3452,1574,2733,1193,739,993,2317,2375,1360,1180,1786,4805,3971,1017,1794,3282,747,1570,2726,8796,3452,2426,424,2417,2098,246,114,458,101,999,1711,5796,1537,2531,3242,2181,1673,3536,881,260,3384,585,4852,892,2319,861,2291,2491,9326,5465,2027,1237,2901,2859,1611,1176,1895,6953,2052,492,1852,2280,3116,3231,2496,3442,2785,1782,938,141,910,259,1157,237,512,468,212,510,127,254,505,221,933,432,244,808,3312,2837,715,937,1286,819,550,1380,325,191,1821,1587,254,996,279,742,838,212,479,1576,1566,327
ACSSF,2010m1,co,000,0108,0000002,12642,8110,4966,3437,1507,1097,1473,892,1418,90,2836,4297,1359,2126,3006,2464,1594,2919,1864,1859,902,1083,560,1004,351,1432,617,1104,637,1424,926,746,802,5179,2393,2288,882,1656,993,273,1302,4180,1574,2989,1462,2275,1047,656,935,2103,2284,1274,1085,1504,4217,3522,938,1420,3006,577,1381,2171,7917,3213,2237,425,2180,1731,223,279,398,100,765,1390,5441,1425,2486,2871,2010,1550,3234,773,237,3134,550,4454,578,2186,610,2222,2253,7797,4609,1702,1126,2768,2431,1498,1119,1779,6333,1679,469,1720,1977,2778,2536,2089,2996,2535,1676,828,83,801,224,1126,229,213,464,134,475,127,185,505,221,798,367,244,666,2776,2448,667,903,1163,543,551,1324,162,168,1493,1205,205,839,279,553,604,136,393,1433,1411,327
ACSSF,2010m1,co,000,0108,0000003,7250,4886,3456,2831,680,852,730,438,690,513,2392,1812,577,1081,1448,1266,814,1255,911,898,314,640,408,456,184,632,136,512,301,773,445,529,412,2486,1313,1194,572,932,523,33,827,1831,709,1560,507,1407,473,346,344,928,1153,474,695,928,2264,2116,410,933,1601,447,598,1330,3569,1327,982,171,738,979,92,114,301,20,566,773,1769,605,858,1305,685,686,1514,386,93,1398,275,1966,606,980,572,927,999,5185,3105,1400,689,1182,1601,679,417,921,4167,983,131,986,1212,1332,1521,1391,1869,1224,969,389,112,380,127,656,58,461,225,167,224,279,194,138,279,469,204,279,431,1746,1257,360,364,439,499,33,292,352,95,927,894,153,541,279,464,525,162,271,604,604,279
ACSSF,2010m1,co,000,0108,0000004,11763,9519,5269,3351,1610,1299,1623,1015,1617,434,2984,4596,1445,2360,3224,2677,1736,3204,2016,2015,981,1145,674,1066,399,1610,615,1279,658,1497,1075,854,847,5451,2669,2564,1002,1694,1097,227,1394,4617,1639,3397,1467,2636,1203,717,963,2211,2446,1370,1131,1810,4749,3824,992,1676,3202,726,1565,2738,8261,3409,2350,423,2370,1946,246,279,378,101,978,1587,5589,1514,2423,3046,1969,1672,3531,872,255,3255,522,4690,862,2156,714,2247,2440,9308,5364,1788,1228,2734,2775,1584,1136,1872,7092,2001,492,1792,2130,2951,3151,2296,3458,2688,1672,866,141,827,259,1028,231,512,457,212,418,127,228,480,221,932,432,244,795,3196,2745,691,924,1269,763,551,1371,325,191,1801,1611,241,1000,279,713,807,212,479,1548,1551,327
ACSSF,2010m1,co,000,0108,0000005,11102,9267,5403,3629,1585,1297,1514,1001,1596,244,2974,4539,1413,2365,3192,2628,1731,3255,1996,1990,978,1109,680,1051,399,1593,615,1276,643,1442,1002,827,833,5322,2597,2446,1002,1698,1106,227,1335,4534,1628,3293,1406,2638,1154,664,927,2147,2446,1332,1103,1771,4642,3716,952,1543,3076,726,1439,2712,8039,3272,2373,423,2292,1935,223,279,371,101,954,1599,5314,1453,2403,2876,1840,1634,3358,840,192,3063,487,4285,830,2066,595,2068,2419,8899,5231,1792,1203,2619,2766,1561,1122,1858,6714,2024,489,1751,2029,2721,3019,2177,3343,2622,1446,578,141,521,259,862,229,512,352,181,389,127,187,296,221,933,432,244,796,3214,2808,691,924,1246,763,551,1359,325,191,1726,1530,206,925,279,713,778,212,479,1532,1533,327
ACSSF,2010m1,co,000,0108,0000006,8249,6073,3627,2682,1087,840,989,650,830,279,1946,2865,942,1752,1548,1507,986,2105,1193,1132,586,744,413,680,250,1164,385,903,468,1171,751,704,550,3983,2079,1943,522,1281,710,187,1029,3390,1639,2169,771,1844,643,266,571,1605,1568,819,633,1121,3547,2999,821,1095,2665,418,800,1821,5714,2327,1676,382,1532,1171,129,279,279,279,579,1080,3675,970,2108,2179,922,1220,2429,728,279,2323,342,3218,364,1577,515,1687,1718,5980,3459,1367,625,1868,1689,1288,633,1348,4835,1131,271,1269,1232,1915,2063,1347,2072,1969,1248,428,83,393,166,778,124,461,331,279,368,127,279,277,202,617,152,244,581,2297,1836,348,607,1009,359,371,1079,279,125,973,853,140,628,279,362,401,136,130,1220,1223,101
ACSSF,2010m1,co,000,0108,0000007,7068,8074,4694,3336,1126,1008,1176,864,1213,244,2465,3416,1143,1840,2696,2048,1424,2276,1664,1675,674,933,574,846,329,1219,388,982,509,1030,730,603,533,3933,1801,1534,824,1258,785,173,995,3239,956,2578,1190,2075,861,618,622,1385,1806,1033,907,1285,3391,2792,497,1102,2306,614,1222,1930,5390,2328,1688,237,1528,1567,184,279,371,101,705,1128,3236,1088,1283,1684,1555,1161,2145,352,192,1997,341,2355,734,1281,308,1385,1494,6317,3939,1417,1000,1839,2072,1321,965,1176,4963,1527,432,1326,1461,1562,2332,1728,2598,1791,845,367,112,314,208,504,189,228,250,181,120,279,187,143,83,629,397,279,555,2526,2141,606,721,849,625,355,728,325,150,1397,1196,154,693,279,607,634,162,471,881,840,314
ACSSF,2010m1,co,000,0108,0000008,3112,2288,1427,1451,497,154,467,172,433,305,1135,848,377,466,547,504,218,553,266,266,214,157,71,66,279,223,279,138,169,462,345,150,267,1400,577,577,279,427,123,279,420,932,210,758,456,533,191,241,250,391,542,472,307,142,823,734,191,361,680,279,624,511,2066,612,363,279,418,253,92,279,62,279,169,132,1105,526,732,592,468,477,1036,192,166,1053,93,1544,197,920,366,885,547,2185,1365,568,350,644,622,241,243,521,1768,632,72,209,722,760,584,506,1039,421,718,513,279,513,279,524,37,279,286,93,207,279,133,386,279,52,279,279,52,639,487,279,279,173,279,279,132,279,279,446,371,127,314,279,279,170,279,279,169,169,279
ACSSF,2010m1,co,000,0108,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0108,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
