ACSSF,2010m1,co,000,0091,0000001,3056,2141,2025,279,2025,279,149,74,331,326,326,607,313,651,304,690,745,488,880,490,664,777,1044,752,805,2183,1434,1868,480,466,1042,391,703,306,592,338,590,341,272,318,111,279,460,219,279,453,219,327,1936,1978,427,2007,279,279,136,319,284,341,709,190,901,630,716,749,567,641,625,564,576,373,531,572,2403,2084,1999,849,763,611,537,540,440,482,677,717,217,254,368,195,329,79,307,422,132,238,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056,2141,2025,279,2025,363,767,1031,1126,1351,998,2183,1434,1868,1483,1035,710,562,525,417,1936,1978,427,2007,346,784,1238,1283,767,776,2403,2084,1999,1300,1046,783,542,555,244
ACSSF,2010m1,co,000,0091,0000002,4356,2629,2165,279,2165,279,63,74,331,324,284,413,313,646,304,611,722,448,732,402,594,785,660,728,791,2265,1428,1797,466,469,545,391,703,306,580,338,590,335,212,303,111,279,460,166,279,224,178,206,2515,2014,422,2081,279,279,136,264,184,341,709,154,793,546,581,708,578,603,480,450,560,318,470,548,2444,2022,1957,853,749,527,534,494,411,308,673,647,196,240,368,195,207,79,307,393,132,117,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,2629,2165,279,2165,336,664,1026,1084,1157,1088,2265,1428,1797,1174,1029,694,559,286,293,2515,2014,422,2081,293,814,1113,1231,705,724,2444,2022,1957,1267,1000,724,439,527,133
ACSSF,2010m1,co,000,0091,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,1863,1331,279,1331,135,428,412,548,777,718,1160,554,1032,844,220,238,91,449,254,1651,1066,100,1074,155,223,570,583,388,289,1152,849,657,385,469,376,242,166,212
ACSSF,2010m1,co,000,0091,0000004,3030,2123,2002,279,2002,279,149,74,331,326,326,607,313,651,299,690,745,488,864,413,664,777,1037,752,804,2088,1431,1822,480,469,1042,388,703,306,557,338,590,341,264,318,111,279,460,166,279,453,219,327,1876,1946,427,1970,279,279,136,319,284,341,709,190,901,626,717,725,567,641,625,564,564,373,523,572,2329,1983,2011,845,757,611,537,541,440,482,677,707,217,254,368,195,329,79,307,422,132,238,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,2123,2002,279,2002,363,767,1025,1138,1365,1004,2088,1431,1822,1478,968,718,562,491,417,1876,1946,427,1970,346,784,1216,1271,775,771,2329,1983,2011,1292,1034,765,542,555,244
ACSSF,2010m1,co,000,0091,0000005,2987,1998,2005,279,2005,279,149,74,331,326,326,607,313,632,299,690,745,488,864,413,664,777,1037,752,804,2082,1421,1807,479,469,583,388,703,306,557,338,590,341,250,318,111,279,460,166,279,453,219,327,1794,1917,422,1946,279,279,136,319,284,341,709,190,901,626,717,725,551,641,625,564,564,373,504,572,2305,1948,1993,845,757,611,484,497,440,482,677,707,196,254,368,195,329,79,307,422,132,238,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,1998,2005,279,2005,363,767,1023,1138,1365,1004,2082,1421,1807,1190,968,716,562,491,417,1794,1917,422,1946,346,784,1216,1259,775,770,2305,1948,1993,1306,1020,768,542,555,244
ACSSF,2010m1,co,000,0091,0000006,3039,2033,1771,279,1771,279,63,279,266,245,264,386,313,626,194,450,617,352,464,246,352,548,542,360,495,1717,1158,1494,338,433,334,382,592,306,398,284,534,303,196,206,111,279,446,279,279,151,198,185,1679,1385,422,1378,279,279,279,61,184,283,510,155,642,411,413,615,421,307,202,500,475,267,388,291,1685,1312,1279,536,595,463,262,437,266,222,216,436,196,202,321,127,219,79,307,364,116,279,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,2033,1771,279,1771,270,614,764,853,821,657,1717,1158,1494,908,767,625,491,151,283,1679,1385,422,1378,61,642,830,855,693,468,1685,1312,1279,824,608,460,420,506,75
ACSSF,2010m1,co,000,0091,0000007,3027,1769,1548,279,1548,279,135,74,188,237,189,451,193,217,233,559,416,345,600,343,603,418,726,602,695,1299,975,1043,390,230,457,77,337,279,423,148,243,170,145,256,279,279,119,166,279,412,98,260,1778,1469,279,1469,279,279,136,310,199,187,501,141,433,446,580,461,345,538,656,296,322,272,301,464,1801,1683,1250,579,367,399,376,242,348,415,643,548,279,158,161,145,238,279,279,242,63,238,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,1769,1548,279,1548,238,506,723,784,922,806,1299,975,1043,748,565,322,299,452,275,1778,1469,279,1469,335,570,823,956,553,531,1801,1683,1250,829,825,575,333,248,238
ACSSF,2010m1,co,000,0091,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0091,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0091,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
