ACSSF,2010m1,co,000,0082,0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655,1226,443,433,253,463,361,453,351,255,74,166,475,437,166,279,279,279,3613,1252,1301,890,1072,1056,1453,1257,1021,817,996,1233,1158,663,538,473,173,2531,639,612,693,673,553,487,609,643,494,583,865,538,649,469,162,82,1207,454,394,251,268,533,289,258,145,176,366,463,197,302,279,279,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655,1226,443,433,479,576,434,498,437,166,279,279,3613,1252,1301,1287,1821,1864,1573,1158,870,473,173,2531,639,612,1007,687,912,1083,538,856,162,82,1207,454,394,341,592,359,582,197,302,279,137
ACSSF,2010m1,co,000,0082,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,1154,443,433,253,463,361,434,351,255,74,166,475,334,166,279,279,279,3308,1226,1301,854,1070,1041,1356,1202,1001,777,995,1129,1105,465,527,450,171,2461,602,585,683,674,549,457,599,496,493,588,866,396,641,483,279,82,1129,431,379,253,263,446,289,257,145,176,346,475,197,271,279,279,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,1154,443,433,479,561,434,498,334,166,279,279,3308,1226,1301,1212,1764,1793,1515,1105,699,450,171,2461,602,585,1004,666,925,1067,396,852,279,82,1129,431,379,348,506,356,589,197,271,279,137
ACSSF,2010m1,co,000,0082,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0082,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,1170,443,432,253,463,361,383,351,255,74,166,435,437,166,279,279,279,3399,1233,1301,870,1073,1030,1452,1221,996,787,988,1181,1158,640,489,473,173,2407,602,603,665,624,549,444,609,606,493,580,855,525,649,458,162,82,1185,406,389,253,250,517,289,257,145,176,349,463,197,302,279,279,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,1170,443,432,479,530,434,457,437,166,279,279,3399,1233,1301,1270,1784,1813,1538,1158,801,473,173,2407,602,603,939,648,893,1054,525,849,162,82,1185,406,389,328,587,357,574,197,302,279,137
ACSSF,2010m1,co,000,0082,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372,1153,443,432,253,463,361,312,351,255,74,166,435,437,166,279,279,279,3320,1236,1300,843,1073,1006,1316,1221,992,774,985,1138,1155,640,489,473,173,2295,602,603,630,626,519,439,603,605,487,545,845,411,649,472,162,82,1106,406,388,253,250,450,289,257,145,176,349,463,197,302,279,279,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372,1153,443,432,479,487,434,457,437,166,279,279,3320,1236,1300,1254,1723,1789,1541,1155,801,473,173,2295,602,603,891,660,873,1025,411,853,162,82,1106,406,388,328,514,357,576,197,302,279,137
ACSSF,2010m1,co,000,0082,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,876,382,380,253,182,361,206,351,89,279,166,83,325,166,279,279,279,2507,1000,1085,571,806,779,895,924,847,685,806,736,931,374,296,220,103,1649,452,535,562,392,486,437,489,423,384,427,560,346,577,137,279,82,810,266,351,279,103,278,289,234,145,76,330,369,279,253,279,279,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,876,382,380,318,419,358,186,325,166,279,279,2507,1000,1085,943,1164,1469,1116,931,477,220,103,1649,452,535,726,598,789,729,346,584,279,82,810,266,351,103,401,295,485,279,253,279,137
ACSSF,2010m1,co,000,0082,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,862,250,210,279,436,279,230,279,233,74,279,423,339,279,279,279,279,1845,650,686,562,557,607,815,707,608,408,520,833,579,529,405,418,138,1674,394,456,474,461,223,154,407,511,314,295,685,293,318,459,162,279,707,331,193,253,223,345,279,109,18,158,85,245,197,168,279,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,862,250,210,436,230,242,423,339,279,279,279,1845,650,686,745,1074,980,952,579,710,418,138,1674,394,456,656,271,630,779,293,588,162,279,707,331,193,309,345,187,268,197,168,279,279
ACSSF,2010m1,co,000,0082,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0082,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0082,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
