ACSSF,2010m1,co,000,0100,0000001,11229,6486,3513,3166,567,3078,2802,2478,3318,2660,3600,912,3611,3104,2326,2692,4599,6096,1941,6263,7422,4539,4884,1710,3482,120,3476,3548,1955,3179,2506,2246,2169,702,2367,2402,1958,1819,659,2831,6516,2832,2452,222,2428,2288,1827,2825,2657,3359,569,3372,3776,1823,3149,4642,7089,809,7224,7551,3123,6963,1498,3777,65,3775,4299,1549,3813,2656,2198,2006,717,2393,2631,1542,1469,425,2958,4325,3935,4042,3881,1179,3672,3503,2679,3692,3075,3758,1114,3649,3508,2650,3027,2992,4778,1913,5361,6728,4418,4753,2474,2998,692,3267,4363,2734,2500,1505,4122,120,4121,4065,2308,3659,1361,2596,2515,801,2527,1343,999,925,350,1633,3174,3278,2799,287,2807,2565,1997,3010,2588,3647,584,3684,4266,2271,3416,3245,6305,803,6410,6971,3384,5963,2047,4325,189,4334,4587,1996,3960,1252,4115,65,4114,4804,1877,4069,1424,2723,2466,831,2801,1407,908,888,261,1794,11229,6486,6202,8699,1940,8614,9428,6640,7232,1515,2639,2558,894,2879,6516,6170,8956,1092,9139,10089,4091,9649,1465,2734,2510,855,2916
ACSSF,2010m1,co,000,0100,0000002,16277,9524,3580,2942,583,2813,2557,2337,3043,3145,3519,877,3471,3073,2105,2614,6756,7724,1733,7822,7990,4197,4674,3130,3607,120,3603,3511,1841,3236,2591,1985,1951,617,2256,2943,1685,1539,564,3161,9563,3400,2536,234,2493,2234,1606,2741,3003,3619,569,3588,3838,1663,2933,6146,7080,750,7212,7690,2803,6494,3626,3989,65,3990,4190,1346,3445,2540,2026,1897,680,2234,3008,1249,1233,354,3244,14528,8979,4292,3535,1251,3256,3076,2625,3465,3546,3867,1033,3769,3560,2544,3086,5355,6438,1632,6533,6986,3906,4183,3759,3883,632,4076,4690,2482,2348,3212,4153,120,4153,4045,1995,3668,2327,2452,2343,686,2801,1977,883,827,350,2062,8396,3470,2852,319,2831,2503,1745,2756,3067,4111,584,4088,4396,2084,3205,5548,7549,746,7639,8066,3172,5708,3603,4828,176,4832,4948,1764,3639,3291,4194,65,4196,4552,1676,3617,2388,2354,2158,785,3154,2032,853,836,261,2370,16277,9524,9373,10242,1851,10099,10561,6008,7229,2939,2423,2321,787,3505,9563,9598,9584,1037,9756,10417,3715,9321,2815,2335,2209,788,3628
ACSSF,2010m1,co,000,0100,0000003,13419,8051,2407,1438,125,1409,1220,681,1944,2542,2384,244,2346,2030,887,1058,5945,5884,886,5935,5514,2008,3299,2830,2723,279,2723,2725,887,1985,1668,1350,1367,286,1451,2343,876,835,279,2230,7419,2357,1348,77,1358,1211,653,1682,2264,1974,279,1974,1857,797,1168,5606,5321,236,5308,5153,1473,3077,3088,2630,279,2630,2709,761,2044,1795,1293,1283,338,1485,2247,815,773,148,2129,14159,8832,2974,1939,184,1918,1726,790,2274,2709,2510,456,2434,2116,946,1205,5173,5306,962,5351,4956,1836,3428,3759,3544,228,3549,3644,1053,1584,3019,2965,279,2965,2869,889,1933,2348,1528,1538,370,1926,1826,553,553,279,1741,7719,2527,1601,77,1609,1406,754,1734,2416,2123,279,2123,2031,831,1211,5148,4946,239,4965,4628,1300,3038,3746,3497,73,3498,3419,820,2116,3231,2619,279,2619,2703,766,2105,2240,1424,1387,383,2202,1655,310,310,279,1646,13419,8051,7888,7548,994,7619,6887,2544,4560,2827,1569,1577,369,2762,7419,7783,6769,249,6717,6757,2057,4293,2570,1336,1274,383,2483
ACSSF,2010m1,co,000,0100,0000004,10648,6561,3306,3002,567,2942,2711,2236,3123,2587,3606,912,3575,2749,2426,2588,4426,5740,1922,5918,6672,4263,4558,1483,3359,120,3356,3235,1963,3199,2365,2230,2179,670,2333,2239,1805,1680,577,2711,6403,2511,2167,222,2151,2235,1646,2733,1925,3096,569,3124,3555,1805,3110,4547,7081,809,7238,7623,2890,7031,1468,3737,65,3736,4207,1536,3614,2613,2186,2020,706,2367,2586,1349,1311,354,2938,5242,4372,3742,3438,1179,3289,3230,2428,3525,3014,3852,1114,3687,3169,2836,2960,2805,4328,1913,4966,6255,4210,3840,2487,2995,626,3182,4267,2694,2464,1613,4059,120,4064,3770,2325,3625,1406,2669,2603,790,2612,1331,959,921,191,1563,3748,2684,2674,287,2681,2444,1894,2894,2091,3531,584,3576,4079,2250,3318,3358,5746,803,5836,6634,3175,6121,1907,4259,189,4278,4478,1870,3903,1378,4110,65,4110,4744,1847,3813,1480,2601,2397,795,2757,1479,861,841,261,1849,10648,6561,6248,8428,1922,8370,7993,6326,6577,1468,2725,2673,783,2778,6403,6012,8849,1092,9039,10132,3755,9779,1546,2647,2481,791,2889
ACSSF,2010m1,co,000,0100,0000005,10378,6007,2907,2835,567,2766,2647,2238,2915,2073,3437,912,3535,2785,2432,2534,4431,5649,1903,5857,6331,4246,4158,1367,3262,120,3254,3081,1809,3098,2266,2055,2059,591,2247,2196,1811,1680,563,2623,6009,2270,2078,222,2051,2077,1614,2498,1903,2911,569,2960,3407,1730,2950,3860,6807,809,7025,7389,2808,6358,1462,3631,65,3632,4180,1513,3648,2460,2032,1874,698,2235,2284,1306,1239,336,2576,4380,3499,3410,3235,1179,3101,3132,2430,3299,2346,3515,1114,3507,3194,2663,2920,2865,4211,1911,4828,5923,3934,3424,2125,2799,626,2999,4126,2596,2292,1453,3857,120,3858,3522,2164,3573,1315,2462,2384,722,2428,1173,948,912,191,1382,2878,2496,2593,287,2604,2293,1849,2679,1928,3274,584,3343,3820,2162,3184,2233,5571,803,5696,6244,3030,5304,1743,4142,189,4157,4303,1857,3817,1189,3938,65,3940,4641,1763,3757,1361,2482,2249,792,2507,1338,796,740,261,1712,10378,6007,5725,7877,1895,7876,7169,6359,6367,1433,2629,2563,704,2623,6009,5567,8227,1092,8459,9635,3775,9024,1323,2512,2340,783,2575
ACSSF,2010m1,co,000,0100,0000006,10805,7034,2586,2010,380,1946,1715,1509,1997,2852,3324,749,3420,3152,1811,2104,5707,5635,1382,5516,5433,2862,3775,2796,2910,120,2909,2965,1259,2037,1870,1198,1210,368,1609,2495,1037,1019,201,2528,6681,2263,1683,113,1680,1613,1060,2054,2721,3005,503,2999,3121,1245,2376,4434,5529,574,5584,5692,1945,5389,2767,2511,65,2497,2706,1152,2680,1830,1255,1142,461,1560,2829,1090,1037,218,2877,6708,5602,2489,2272,400,2242,2057,1727,2140,3297,3619,1050,3705,3547,2022,2565,4618,4840,1452,4856,5210,2728,3318,3427,3388,418,3365,3691,1769,2130,2768,3087,120,3093,3142,1360,2433,2106,1561,1527,474,2181,1594,598,607,75,1555,5107,2487,2129,113,2123,1877,1401,2173,2790,3421,475,3430,3692,1685,2635,4072,5213,581,5254,5094,2169,4101,3073,4194,176,4206,4305,1264,2698,2971,2588,65,2573,2651,1395,2877,2165,1584,1378,552,2352,2314,588,570,163,2399,10805,7034,6739,7072,1600,6809,6494,3726,5813,2644,1443,1460,404,2748,6681,6309,6818,812,6783,7416,2523,7381,3128,1697,1576,515,3325
ACSSF,2010m1,co,000,0100,0000007,10189,7053,2600,2356,665,2209,1884,1351,2632,2870,3092,841,3057,2521,1624,1668,6011,5765,1242,6037,6154,3047,3546,2869,3356,279,3356,3298,1313,2755,1943,1850,1765,526,1763,2499,1428,1356,513,2479,5952,2308,2100,224,2065,1906,1031,1976,2272,2332,446,2292,2219,1143,2024,4201,5904,602,6031,6231,2482,4275,2881,3258,279,3258,3511,1003,3107,2275,1503,1445,458,1913,2645,876,813,293,2494,7965,6343,3237,2964,1311,2563,2258,1455,2875,3181,3319,964,3296,2831,1797,1950,4602,4524,1330,4838,5076,2699,3509,3445,3076,418,3049,3168,1773,1782,3142,3633,279,3633,3453,1480,3020,2268,2148,2025,687,2408,1671,833,782,174,1649,5239,2444,2312,313,2316,2023,1256,2257,2696,2890,449,2858,2710,1163,2152,4147,4993,577,5060,5122,2260,4322,3173,3857,73,3855,3946,1434,2645,2982,3476,279,3476,3759,1148,3095,2241,1905,1827,503,2355,1980,528,448,218,1926,10189,7053,6769,7423,1472,7582,7402,4408,4974,2808,2239,2142,648,2755,5952,5618,7212,869,7250,7317,2931,5586,3116,1845,1742,529,2939
ACSSF,2010m1,co,000,0100,0000008,3355,2530,1232,831,279,831,801,280,1028,1663,1587,279,1587,1612,491,378,1664,1665,242,1692,1735,1174,1360,648,908,279,908,1116,620,1008,703,588,518,282,629,821,487,491,68,808,1883,1085,579,279,579,503,368,848,1017,997,279,997,1033,389,673,1727,2137,279,2137,2189,658,2800,692,876,279,876,861,205,881,841,506,508,88,791,965,648,640,105,973,2488,2696,1440,1174,279,1174,1094,299,1057,1874,1702,279,1702,1529,683,490,1914,1718,242,1781,1890,1235,1533,1082,1276,279,1276,1296,471,935,913,1099,279,1099,1364,620,974,520,729,706,288,742,518,228,228,279,585,2384,1259,612,279,612,503,426,957,1042,1114,279,1114,1156,408,810,2477,1827,279,1827,2004,926,2999,950,1160,279,1160,1101,334,955,791,918,279,918,895,324,873,623,690,692,141,883,508,386,386,279,563,3355,2530,2336,2316,242,2342,2750,1584,2175,681,661,644,288,945,1883,1786,2719,279,2719,2739,954,3192,807,813,815,141,1021
ACSSF,2010m1,co,000,0100,0000009,4471,2911,827,451,279,451,378,284,709,1015,984,279,984,902,283,230,2046,1893,241,1887,1869,393,885,968,849,279,849,857,159,648,553,433,339,262,430,644,257,263,65,588,2317,892,471,279,471,447,105,674,752,782,279,782,842,331,368,1796,1606,279,1606,1611,452,1067,785,681,279,681,681,279,643,598,280,266,86,583,922,417,392,105,892,4760,2845,859,451,279,451,378,284,734,1045,969,279,969,885,283,358,1997,1703,241,1698,1709,371,896,1082,1004,279,1004,998,197,657,1033,977,279,977,979,159,683,623,481,425,268,471,558,148,148,279,543,2694,1114,526,279,526,447,243,790,930,958,279,958,980,331,471,1709,1491,279,1491,1471,754,913,1028,992,279,992,905,242,466,796,682,279,682,682,279,659,703,409,360,140,692,803,312,312,279,798,4471,2911,2926,2620,241,2599,2516,685,1451,766,468,401,268,669,2317,2443,2142,279,2142,2090,617,1381,967,475,449,140,951
ACSSF,2010m1,co,000,0100,0000010,4203,3170,1069,800,279,800,795,66,762,1703,1561,279,1561,1485,553,325,2397,2312,32,2312,2201,1138,1089,934,986,279,986,1048,609,869,645,487,469,136,566,862,386,384,20,838,2482,938,508,279,508,360,353,691,821,705,279,705,712,152,593,2666,1986,279,1986,1969,540,2868,869,907,279,907,895,205,733,789,414,415,24,740,1027,480,480,279,987,4751,3400,1384,1096,279,1096,1090,155,794,2059,1855,279,1855,1515,805,348,2502,2237,32,2234,2178,1184,1174,1200,1170,279,1170,1171,433,686,991,1015,279,1015,1133,609,835,702,640,637,138,669,716,179,179,279,722,3514,1042,508,279,508,360,353,820,929,844,279,844,875,201,717,3288,1912,279,1912,1916,585,3129,1258,1270,279,1270,1233,240,876,936,924,279,924,894,324,737,790,617,617,24,822,683,197,197,279,691,4203,3170,3205,2933,32,2934,3093,1541,1863,911,598,600,138,971,2482,2695,2432,279,2432,2358,738,3080,1006,667,667,24,1059
