ACSSF,2010m1,co,000,0078,0000001,9151,5498,5112,4459,5419,4560,5688,5169,4845,4539,4944,7128,6000,5847,4290,4619,3713,10472,5291,4356,4288,4661,4284,4718,4979,4048,3801,5143,6370,5576,5637,4164,4607,3627,2714,1531,1412,1196,1367,1240,949,972,1380,1043,1202,1449,1256,998,545,691,885,9151,5238,2695,1701,1903,1955,1511,2165,1654,1513,1239,1239,1759,1188,527,588,151,221,7324,3039,3131,2923,2775,2960,3933,3055,3453,3264,3440,4612,4355,3541,3027,2812,2171,6110,2899,2397,2497,2949,2767,2820,2314,2596,2872,3393,4195,4960,4068,3146,3376,2910,3859,2225,2151,2252,2492,1910,2080,1862,1602,1629,2370,2356,2320,1990,1185,1350,1274,9151,5498,5112,7077,7264,8655,8592,6000,7063,4619,3713,10472,5291,4356,6900,5953,7413,8185,5576,6848,4607,3627,2714,1531,1412,1655,1535,1955,1878,1256,1097,691,885,9151,5238,2695,1701,2825,2735,2673,2243,1188,720,151,221,7324,3039,3131,4080,4849,5855,5763,4355,4352,2812,2171,6110,2899,2397,3556,4241,4817,5693,4960,5131,3376,2910,3859,2225,2151,3267,2919,2840,3481,2320,2380,1350,1274
ACSSF,2010m1,co,000,0078,0000002,10228,5404,4929,4060,5010,4489,4836,4439,4476,4143,4231,6326,5348,5199,3695,3662,2999,10158,5107,4175,4070,4319,3970,4086,4232,3811,3435,4129,5903,4844,4764,3761,3642,2946,2795,1513,1394,1175,1385,1239,897,953,1380,959,1123,1363,1057,881,468,547,853,10228,5101,2606,1642,1842,1863,1449,1802,1662,1537,1150,1159,1571,1091,539,587,151,221,6957,2764,3039,2716,2747,2685,3476,2879,3351,3060,3459,4325,3975,2941,2547,2171,1818,6773,2778,2123,2124,2809,2631,2324,2146,2327,2585,3091,3543,4479,3431,2748,2849,2466,4647,2102,2141,2010,2343,1774,2008,1706,1476,1386,1980,1956,1906,1704,1058,1168,965,10228,5404,4929,6516,6578,7571,7479,5348,6660,3662,2999,10158,5107,4175,6450,5485,6420,7320,4844,6295,3642,2946,2795,1513,1394,1677,1568,1977,1762,1057,961,547,853,10228,5101,2606,1642,2714,2408,2491,2027,1091,727,151,221,6957,2764,3039,3812,4255,5471,5609,3975,3742,2171,1818,6773,2778,2123,3383,3511,4443,4985,4479,4694,2849,2466,4647,2102,2141,2984,2769,2764,2775,1906,2172,1168,965
ACSSF,2010m1,co,000,0078,0000003,7750,2064,1699,1601,1736,2077,2044,1951,2245,1851,2802,3206,3921,3265,2572,2509,2262,7058,1887,1742,1444,1661,1956,1621,1862,1903,1852,2748,2955,3530,3416,2417,2431,2214,,,,,,,,,,,,,,,,,,7750,2203,648,472,468,484,563,981,632,449,469,470,689,683,284,55,279,279,5359,1185,754,1059,1017,1237,1162,1205,1466,1014,1780,2364,2444,2387,1618,1654,1236,5376,1280,1179,933,1109,1255,1237,1094,1277,1157,1494,1997,2175,2285,1730,1909,1934,3507,801,1087,846,883,859,860,847,661,674,1079,1040,1274,886,592,763,663,7750,2064,1699,2251,3037,3286,4384,3921,3782,2509,2262,7058,1887,1742,2170,2662,3163,4107,3530,3810,2431,2214,1378,183,126,297,326,474,713,730,468,387,220,7750,2203,648,472,720,1128,845,822,683,291,279,279,5359,1185,754,1390,1714,2076,3115,2444,2967,1654,1236,5376,1280,1179,1441,1928,2136,2592,2175,2495,1909,1934,3507,801,1087,1229,1322,1195,1564,1274,975,763,663
ACSSF,2010m1,co,000,0078,0000004,8811,5304,4676,4032,5249,4343,5544,4799,4640,4270,4798,6642,5648,5690,4280,4486,3589,10377,5080,3880,4036,4502,3988,4689,4570,3958,3595,4869,6070,5304,5429,4086,4484,3549,2725,1542,1405,1196,1367,1240,948,972,1380,1043,1202,1448,1256,998,545,691,885,8811,4760,2600,1699,1747,1839,1507,2163,1621,1519,1159,1246,1708,1164,527,588,151,221,6774,2869,3011,2803,2660,2756,3961,2943,3214,3022,3328,4376,4139,3425,2931,2768,2147,6280,2889,2318,2204,2805,2598,2823,2217,2580,2810,3127,4104,4860,3932,2994,3291,2761,4090,2077,2086,2049,2308,1846,1946,1652,1572,1587,2223,2110,2182,1819,1120,1225,1166,8811,5304,4676,6576,7030,8077,7930,5648,6921,4486,3589,10377,5080,3880,6445,5798,7125,7564,5304,6702,4484,3549,2725,1542,1405,1655,1533,1955,1880,1256,1097,691,885,8811,4760,2600,1699,2591,2717,2621,2196,1164,720,151,221,6774,2869,3011,3665,4666,5354,5526,4139,4205,2768,2147,6280,2889,2318,3272,3933,4828,5441,4860,5024,3291,2761,4090,2077,2086,2916,2626,2694,3160,2182,2233,1225,1166
ACSSF,2010m1,co,000,0078,0000005,8737,5098,4524,4063,5313,4458,5046,4452,4454,4056,4522,6178,5766,5434,4320,4436,3568,10456,4999,3747,4079,4507,3946,4327,4191,3856,3393,4454,5740,5304,5070,4123,4428,3511,2666,1541,1405,1144,1377,1179,948,972,1380,1043,1202,1422,1256,998,545,676,885,8737,4742,2554,1722,1769,1815,1518,1926,1580,1432,1159,1218,1555,1155,548,587,151,221,6808,2897,2902,2772,2675,2821,3635,2868,3054,2878,3246,4004,4292,3329,2838,2671,2047,6018,2760,2266,2106,2809,2533,2603,2033,2574,2775,3063,3833,4851,3754,2961,3157,2735,4276,2023,2084,2076,2059,1884,1848,1633,1515,1520,2191,1971,2095,1796,1074,1179,1102,8737,5098,4524,6712,6631,7815,7499,5766,6684,4436,3568,10456,4999,3747,6610,5480,6860,7285,5304,6357,4428,3511,2666,1541,1405,1651,1481,1955,1816,1256,1097,676,885,8737,4742,2554,1722,2616,2445,2511,2082,1155,732,151,221,6808,2897,2902,3602,4442,5074,5166,4292,4106,2671,2047,6018,2760,2266,3158,3806,4839,5190,4851,4825,3157,2735,4276,2023,2084,2835,2604,2727,2938,2095,2166,1179,1102
ACSSF,2010m1,co,000,0078,0000006,7076,4499,4152,3115,3808,3322,3491,3031,3290,2709,3605,3982,4216,3163,2608,2671,1959,8161,4326,3470,3016,3009,2876,2928,2698,2590,2394,3255,3603,3414,2992,2429,2544,1899,2963,1476,1250,1072,1401,927,962,909,1303,871,1125,1308,971,859,486,614,556,7076,3592,2384,1604,1526,1246,1195,1263,1123,1152,801,831,940,835,388,435,84,79,5096,2422,2239,2133,2467,2110,2456,2288,2295,2034,2651,2817,3167,1964,1850,1698,1408,5687,2609,1865,1721,1499,1972,1789,1658,1642,1506,1999,2449,2440,2223,1655,1952,1713,4099,1457,1853,1203,1640,1330,1229,1181,1157,1093,1395,1396,1335,1027,635,854,620,7076,4499,4152,4263,4611,5276,5066,4216,3892,2671,1959,8161,4326,3470,4405,3707,4652,4894,3414,3695,2544,1899,2963,1476,1250,1555,1356,1862,1625,971,923,614,556,7076,3592,2384,1604,1975,1688,1818,1282,835,584,84,79,5096,2422,2239,2798,3061,3864,3979,3167,2512,1698,1408,5687,2609,1865,1993,2780,2804,2861,2440,2874,1952,1713,4099,1457,1853,1946,1705,2040,1921,1335,1228,854,620
ACSSF,2010m1,co,000,0078,0000007,7247,3076,3045,2956,3483,2977,3653,2883,2947,2884,3698,4615,5246,4324,3668,3541,2766,7786,3262,2720,2803,3003,2740,3375,2850,2866,2563,3610,4486,5153,4164,3424,3409,2677,1716,652,473,592,345,608,115,451,423,479,315,544,795,443,302,328,686,7247,3437,1082,810,696,1164,1006,1292,1010,873,764,887,1312,952,421,401,125,197,5891,1755,1809,1587,1942,1900,2244,1938,2138,2065,2426,2886,3171,2836,2457,2011,1429,6103,1768,1906,1495,2337,1703,1818,1419,1809,2302,2138,3050,4169,2899,2302,2768,2208,4122,1270,1450,1593,1410,1448,1437,1410,1155,1112,1525,1371,1749,1419,912,888,831,7247,3076,3045,4921,4682,5193,5946,5246,5395,3541,2766,7786,3262,2720,4358,4305,4838,5565,5153,5212,3409,2677,1716,652,473,712,638,846,653,795,508,328,686,7247,3437,1082,810,1469,1655,1539,1589,952,465,125,197,5891,1755,1809,2476,2771,3416,3756,3171,3353,2011,1429,6103,1768,1906,2788,2635,3549,3937,4169,3721,2768,2208,4122,1270,1450,2007,2081,2048,2108,1749,1570,888,831
ACSSF,2010m1,co,000,0078,0000008,4057,1382,1073,986,1347,1351,1908,1393,1175,1065,1577,2065,1342,1524,1060,899,784,3910,1395,1029,922,1365,1386,1581,1393,1167,1046,1564,1869,1296,1530,1058,869,784,,,,,,,,,,,,,,,,,,4057,1495,708,206,379,223,504,1064,325,338,128,415,607,130,266,55,279,279,2491,781,598,574,752,924,940,923,750,820,1083,1440,1097,1055,758,363,484,1864,882,586,618,611,691,918,682,714,747,896,963,895,932,675,771,501,1567,540,655,567,757,494,439,502,441,353,476,722,555,285,296,298,405,4057,1382,1073,1704,2132,1895,2276,1342,1838,899,784,3910,1395,1029,1717,1932,1887,2110,1296,1859,869,784,,,,,,,,,,,,4057,1495,708,206,439,1160,533,670,130,275,279,279,2491,781,598,966,1337,1453,1425,1097,1213,363,484,1864,882,586,922,1176,1172,1257,895,1029,771,501,1567,540,655,911,619,651,872,555,416,298,405
ACSSF,2010m1,co,000,0078,0000009,2671,903,746,607,807,834,847,849,747,742,668,1031,785,819,543,400,338,2572,922,703,563,792,811,847,849,744,709,669,851,708,823,543,400,338,,,,,,,,,,,,,,,,,,2671,914,425,174,156,223,112,688,88,344,102,279,133,279,265,279,279,279,1789,545,473,433,440,679,137,840,373,492,409,843,665,397,493,193,192,1328,407,319,352,385,407,443,201,355,406,362,475,528,609,322,317,242,1164,461,454,294,456,340,359,346,277,340,416,266,191,142,126,171,79,2671,903,746,958,1113,1232,1091,785,932,400,338,2572,922,703,951,1157,1196,947,708,939,400,338,,,,,,,,,,,,2671,914,425,174,278,705,390,133,279,265,279,279,1789,545,473,586,697,1053,847,665,633,193,192,1328,407,319,508,610,533,579,528,730,317,242,1164,461,454,503,454,483,523,191,191,171,79
ACSSF,2010m1,co,000,0078,0000010,3333,1086,699,722,1092,1124,1671,863,826,824,1403,1584,1342,1298,809,846,784,3140,1031,705,626,1073,1056,1304,869,832,815,1391,1548,1255,1323,812,811,785,,,,,,,,,,,,,,,,,,3333,1320,565,89,352,279,487,849,320,127,68,415,594,130,41,55,279,279,2365,510,400,368,625,658,941,331,663,678,1018,1155,924,839,570,319,461,2028,728,483,485,468,591,896,645,620,596,813,801,849,859,607,693,478,1182,284,438,440,660,394,308,356,328,128,306,689,520,238,259,242,397,3333,1086,699,1240,2004,1419,1889,1342,1531,846,784,3140,1031,705,1183,1676,1416,1865,1255,1568,811,785,,,,,,,,,,,,3333,1320,565,89,352,993,366,660,130,68,279,279,2365,510,400,744,1112,980,1319,924,905,319,461,2028,728,483,700,1149,1113,1084,849,932,693,478,1182,284,438,745,518,487,767,520,373,242,397
