ACSSF,2010m1,co,000,0088,0000001,13741,8683,5035,4338,4402,3438,4995,2766,4370,3063,4045,3223,5167,6617,4798,4937,4669,4532,4769,4655,5060,5305,10146,4844,4365,4228,2851,4760,3281,4845,3660,4693,3047,5320,4525,4703,4371,3288,3265,3922,3487,3782,3726,222,406,355,1287952119,1150821710,1216196360,475777976,649030829,716013094,297223162,304,1223,481,955,892,753,342,1652,565,846,1818,3997,314,1675,570,879,656,1171,4325,3935,10327,279,10327,1161,491,1029,1320,3312,1669,2887,2451,3344,2468,4937,5871,3886,4623,4421,4346,4314,4327,4977,5441,11177,9096,9485,4839,4382,4421,3206,4076,2507,2993,1911,2760,2085,2376,2306,2354,1951,1668,1578,1511,1560,1591,1827,3174,10271,427,10208,695,542,1328,1506,2279,2173,2904,2664,3361,2763,4348,3808,4090,4014,3141,3093,3604,3107,3760,3446,11157,10817,9356,4798,4312,4051,2807,4013,2954,3600,2178,2953,1804,2564,1828,1668,1575,1222,1266,1597,1243,1196,939,4325,3935,10327,279,10327,2187,5268,6202,9016,6684,7754,11177,9096,9485,6967,5859,3915,3652,2582,2470,3174,10271,427,10208,2097,4909,6028,6755,5644,5459,11157,10817,9356,7729,6562,3661,2906,2435,1477
ACSSF,2010m1,co,000,0088,0000002,18892,10909,4565,3679,4069,3249,4859,2401,3983,3020,3954,2966,4413,5847,4162,4173,3713,3959,4172,3971,4523,4509,12146,4807,3826,4103,2573,4185,3063,4481,3297,4115,2857,4344,4073,3884,3960,2921,2894,3499,3211,3153,3164,516,532,696,1226901960,1010091178,1063017577,376436063,625949263,648932509,265195672,659,1340,602,433,1573,940,426,1202,678,1401,2742,3209,451,1922,636,679,801,1209,14528,8979,10404,279,10404,939,394,867,1202,3030,1629,2667,2305,3165,2291,4309,5127,3346,3801,3520,3807,3673,3628,4526,4464,11553,9828,9085,4267,3730,4188,3012,4094,2249,2780,1875,2699,1844,2037,2188,1965,1707,1391,1348,1376,1303,1369,1486,8396,9861,422,9792,531,503,1082,1339,2240,1978,2848,2593,2993,2618,3626,3545,3490,3728,2749,2769,3318,2989,3172,2860,11253,9933,9455,4745,3756,4040,2527,3653,2556,3011,1852,2555,1336,2176,1835,1496,1295,1027,1139,1270,1075,997,820,14528,8979,10404,279,10404,1761,4963,5587,7792,5891,7137,11553,9828,9085,6799,5346,3658,3360,2099,2015,8396,9861,422,9792,1756,4899,5420,6506,4859,4555,11253,9933,9455,7354,5710,3429,2625,2128,1318
ACSSF,2010m1,co,000,0088,0000003,13909,8411,2436,1905,1992,1228,1697,1151,1896,1149,1444,1041,2422,2626,2005,2845,2338,1915,2401,2575,2669,3168,7547,2372,2077,1934,1424,2138,1407,1728,1329,2005,1661,2389,2109,2067,1981,1678,1652,1868,1664,1778,1832,654,870,1148,835065576,668876150,691764078,332736864,346578658,343043925,136786036,1019,3691,1170,1112,2356,2355,1541,2984,1694,3507,1474,4142,632,3828,1885,1878,1180,4517,14159,8832,7166,279,7166,731,358,572,644,1176,455,1065,854,1008,757,1975,2262,1790,2574,2307,1704,2280,2559,2423,3162,6854,4592,5435,2293,1897,1825,1030,1200,1033,1579,835,975,773,1459,1322,874,933,824,824,732,711,781,1198,7719,5760,100,5764,347,215,802,527,951,770,1090,691,1285,1206,1818,1997,1758,1656,1573,1645,1661,1461,1616,1737,5735,4568,5138,2344,2052,1585,1356,1856,1235,1408,1035,1492,969,1522,963,988,883,650,645,859,558,668,441,14159,8832,7166,279,7166,1157,1796,2185,4306,3676,3656,6854,4592,5435,3489,2193,1815,1933,1295,1414,7719,5760,100,5764,1123,1736,2492,3446,2753,2298,5735,4568,5138,3565,2819,2039,1855,1204,788
ACSSF,2010m1,co,000,0088,0000004,14151,8962,4903,4230,4351,3330,5010,2456,4201,3024,4161,3106,5029,6423,4797,4388,4144,4438,4554,4639,4733,5028,10198,4724,4200,4117,2766,4680,3245,4541,3516,4582,2945,4781,4391,4622,4116,3269,3263,3832,3282,3804,3579,218,421,380,1188601699,1063416400,1137735070,467953049,625551329,689308700,293519714,315,1200,507,1166,883,945,372,1696,630,601,2218,1760,326,2067,729,1065,731,949,5242,4372,9587,279,9587,1084,460,958,1115,3285,1661,2850,2395,3327,2319,4817,5729,3993,4157,3893,4177,4083,4401,4681,5134,10071,9031,9329,4705,4288,4406,3134,4002,2200,2752,1873,2826,2012,2418,2210,2237,1756,1618,1549,1464,1576,1548,1795,3748,9949,427,9865,690,551,1221,1435,2121,2061,2713,2591,3262,2676,3960,3771,4039,3812,3094,3132,3482,2991,3766,3274,10908,10826,9375,4670,4147,4027,2721,3982,2908,3394,2073,2968,1736,2376,1779,1659,1606,1215,1194,1579,1154,1227,894,5242,4372,9587,279,9587,1937,5068,5978,9080,6507,7305,10071,9031,9329,6969,5466,3985,3508,2581,2443,3748,9949,427,9865,2028,4704,5804,6645,5719,5338,10908,10826,9375,7691,6166,3626,2793,2425,1499
ACSSF,2010m1,co,000,0088,0000005,13861,8440,5085,4092,4109,3452,4964,2557,4125,2945,3881,3128,4828,6051,4312,4188,4172,4248,4354,4569,4611,4863,9888,4608,3873,3868,2788,4116,2976,4284,3227,4339,2860,4723,4301,4265,4164,3240,3091,3789,3279,3564,3618,243,471,380,1152159115,1011836275,1115458786,464182925,619742199,671640552,288028736,344,1284,530,1232,934,1899,423,1488,663,605,2940,1770,334,2205,1044,1134,1219,989,4380,3499,9387,279,9387,1000,442,965,1138,3255,1668,2779,2323,3096,2263,4467,5296,3617,3994,3855,4014,3909,4320,4533,5010,10277,8625,9367,4921,4117,4118,3268,4119,2205,2729,1807,2792,1850,2129,2273,2082,1736,1574,1461,1384,1547,1545,1782,2878,9640,422,9554,595,539,1146,1414,1998,2025,2544,2518,3065,2642,3714,3903,3766,3810,3057,2974,3448,2988,3541,3303,10300,10094,8625,4574,3803,3767,2683,3444,2617,3232,1843,2812,1520,2410,1679,1546,1597,1233,1168,1461,1104,1207,894,4380,3499,9387,279,9387,1962,5034,5692,8487,6486,7114,10277,8625,9367,6453,5540,3880,3412,2503,2444,2878,9640,422,9554,1943,4509,5581,6792,5625,5101,10300,10094,8625,7073,5641,3569,2535,2350,1494
ACSSF,2010m1,co,000,0088,0000006,8191,5803,3143,3631,2829,2375,3559,1957,2933,2381,2969,2578,2944,3893,2574,2779,2595,2318,2877,2883,2719,3197,7281,3992,2572,2855,2229,2945,2025,2897,2066,2784,1713,3207,2797,2640,2763,2152,2267,2822,2005,2074,2154,451,533,1110,883458448,733803120,772048427,302910538,466783182,441113573,198710041,914,900,1019,502,1760,1685,1484,1931,2620,1352,1687,5053,1284,1741,851,959,1159,2050,6708,5602,7306,279,7306,576,300,628,856,2212,1283,1901,1867,2168,2138,2510,3496,2459,2585,2313,2244,2773,2638,2678,3123,8685,5996,6959,3103,3620,2865,2242,3083,1538,2134,1340,2041,1382,1418,1514,966,1326,1243,849,564,945,722,1079,5107,7484,422,7360,420,390,669,1053,1758,1569,2166,1801,2068,1839,2609,2264,2465,2730,1980,2116,2578,1866,2025,1908,7738,7162,6521,3930,2563,2750,2107,2618,1620,1765,986,1877,998,1721,1411,807,1020,619,799,919,661,776,648,6708,5602,7306,279,7306,1274,3675,3995,5666,4660,4115,8685,5996,6959,5348,3534,2646,2510,1409,1423,5107,7484,422,7360,1277,3647,3786,4962,3864,2719,7738,7162,6521,5231,3887,2756,2048,1471,1014
ACSSF,2010m1,co,000,0088,0000007,10760,7767,3752,2544,2935,2298,3223,2105,2394,1912,2977,1932,3604,3686,3053,2807,2954,3507,3010,3618,3544,3951,6683,3286,2917,2596,2264,3114,2105,2841,2436,3172,2171,3312,3291,3284,2752,2480,2339,2754,2372,3060,2545,970,561,905,948717778,776143595,864634191,335913791,484249414,521771429,205676020,666,1253,940,780,769,2038,935,2403,2187,2688,1780,4144,447,1405,1518,721,1835,1459,7965,6343,7967,279,7967,816,371,752,676,2043,1141,1601,1235,2096,1510,3306,3329,2587,2706,2934,3328,2572,3515,3386,4095,9699,6675,7645,3611,2575,2827,2213,2521,1671,1905,1548,2062,1241,1711,1383,1761,1306,901,1100,1160,1242,1337,1323,5239,6930,279,6930,385,377,901,933,1516,1083,1561,1480,2114,1610,2689,2941,2968,2234,2301,2175,2632,2305,2914,2435,7969,6839,6588,3258,2809,2428,2221,2426,1732,2288,1643,2260,1197,1806,1193,1318,1223,1042,889,1023,808,940,686,7965,6343,7967,279,7967,1410,2849,3926,5861,4222,5153,9699,6675,7645,4666,3925,3029,2203,2012,1680,5239,6930,279,6930,1353,2609,3986,4832,4437,3671,7969,6839,6588,4800,3820,2585,2042,1658,1212
ACSSF,2010m1,co,000,0088,0000008,4489,3042,1366,990,1563,819,1041,628,930,621,1091,930,1869,1556,1168,1152,748,1002,1079,1116,1283,1206,3237,1162,1120,1162,874,1368,942,983,1140,1204,908,1445,1417,1082,835,787,899,945,755,743,512,975,1078,989,281040040,269104228,256382418,118096745,122111641,127007250,58609448,935,5384,1718,2001,2166,7112,1909,1254,2886,3985,4883,10366,1697,5553,1972,3732,3139,6687,2488,2696,3347,279,3347,484,133,177,373,841,311,663,582,831,703,1693,1170,1083,1090,580,955,1050,1092,1271,1204,3548,2828,2728,1259,993,1571,722,735,515,593,400,701,659,880,944,452,402,392,405,262,266,346,308,2384,2743,100,2752,297,123,294,400,492,418,665,690,1042,775,1137,1190,1032,733,732,870,709,713,718,512,3353,4371,2916,1054,1099,1120,773,1314,844,753,824,718,559,697,723,345,330,278,224,580,203,175,279,2488,2696,3347,279,3347,695,1290,1922,1946,1691,1644,3548,2828,2728,2025,1012,1371,1194,585,442,2384,2743,100,2752,573,1224,1677,1800,1157,873,3353,4371,2916,2008,1950,1009,870,662,175
ACSSF,2010m1,co,000,0088,0000009,4106,2555,778,494,611,290,494,560,512,370,461,364,1258,899,713,577,420,703,536,478,562,715,2587,648,864,655,470,973,516,590,851,849,378,812,418,608,359,394,397,526,439,389,150,3679,2729,1421,154937656,123202732,111818504,36311064,71749678,71327940,26587443,1626,10301,5492,2788,5975,5784,2790,7108,9956,8580,10004,14802,1202,5627,4787,4441,8111,12683,4760,2845,1957,279,1957,207,279,95,279,156,253,274,369,380,364,1261,657,706,548,288,686,536,467,560,715,2554,2065,1538,775,494,591,290,466,430,437,140,224,279,220,696,188,199,232,137,279,71,83,279,2694,1708,279,1708,214,279,279,159,256,325,216,664,766,232,731,397,612,331,394,363,526,400,381,150,2281,1446,1883,580,864,655,442,901,425,533,542,448,280,329,76,69,146,279,140,279,117,76,279,4760,2845,1957,279,1957,230,611,1322,1111,1052,885,2554,2065,1538,1232,710,280,797,154,83,2694,1708,279,1708,255,745,1204,796,743,444,2281,1446,1883,1363,1243,610,188,187,76
ACSSF,2010m1,co,000,0088,0000010,5038,3209,1283,933,1524,782,985,441,824,513,958,923,1348,1329,926,1065,571,898,916,965,1208,1147,2847,940,817,908,722,897,776,811,657,848,839,929,1243,834,690,711,830,857,581,666,447,3090,1309,2332,280741502,256905814,245080784,107698526,112069735,105488633,54472419,934,4280,4531,2618,4249,11544,2862,1972,3035,5638,10519,15973,3500,1861,2832,5862,5326,8511,4751,3400,3055,279,3055,394,133,159,373,813,239,598,456,770,620,1089,1076,837,1032,472,827,867,965,1204,1121,3193,2034,2947,1177,935,1530,675,596,381,518,356,645,659,834,812,429,339,316,381,262,241,322,308,3514,2317,100,2329,209,123,294,357,408,270,611,246,676,737,711,1041,725,617,650,829,602,557,625,447,3831,4536,2407,895,786,857,638,824,700,549,595,482,465,576,719,335,343,278,170,580,169,155,279,4751,3400,3055,279,3055,622,1192,1369,1659,1460,1561,3193,2034,2947,2011,1020,1329,1036,550,420,3514,2317,100,2329,527,801,1183,1591,986,755,3831,4536,2407,1383,1429,813,871,625,155
