ACSSF,2010m1,co,000,0080,0000001,10472,4449,2433,1600,1774,1687,1494,1807,1488,1392,1147,1184,1545,1132,519,588,151,123,7413,2956,2520,2691,2505,2552,3023,2800,2777,2702,3463,4342,4286,3319,2895,2673,2071,6167,2639,1991,2135,2691,2504,2541,2218,2291,2629,3143,3843,4539,4063,3052,3295,3005,4088,2252,2085,2193,2386,1753,2071,1939,1562,1584,2321,2062,2225,1930,1178,1313,1258,2714,1238,622,369,426,304,265,253,514,183,279,279,349,135,279,279,279,173,2213,969,577,801,971,880,652,610,961,663,820,1173,852,632,329,497,585,2042,978,784,787,846,531,463,562,713,761,785,656,732,741,413,439,608,932,445,677,226,298,553,334,159,311,205,353,452,370,222,208,135,70,10472,4449,2433,1600,2471,2375,2377,2036,1132,717,151,123,7413,2956,2520,3969,3826,4737,5164,4286,4182,2673,2071,6167,2639,1991,3352,3713,4510,5384,4539,5033,3295,3005,4088,2252,2085,3107,2730,2739,3235,2225,2336,1313,1258,2714,1238,622,369,549,354,546,349,135,279,279,173,2213,969,577,1224,1118,1384,1433,852,670,497,585,2042,978,784,1218,711,1105,1001,732,807,439,608,932,445,677,355,616,431,562,370,309,135,70
ACSSF,2010m1,co,000,0080,0000002,10158,4170,2314,1504,1698,1581,1419,1727,1494,1389,1043,1101,1382,1058,520,587,151,123,7210,2727,2416,2464,2402,2154,2676,2529,2616,2584,3369,4242,3848,2594,2528,2007,1728,6743,2460,1794,1913,2550,2299,2095,2030,2025,2325,2864,3304,4069,3382,2599,2830,2553,4685,2095,1969,1946,2256,1666,1950,1746,1464,1365,1940,1713,1790,1685,1026,1148,966,2795,1212,622,367,426,304,117,253,514,183,279,279,349,135,279,279,279,173,2206,969,577,787,966,880,652,610,961,663,760,1115,663,513,299,393,526,1897,970,784,787,846,531,359,453,713,649,757,598,679,686,323,366,611,895,445,670,226,225,553,335,159,311,205,353,331,352,199,208,135,70,10158,4170,2314,1504,2341,2312,2161,1858,1058,718,151,123,7210,2727,2416,3591,3311,4386,5117,3848,3502,2007,1728,6743,2460,1794,3323,3009,3950,4710,4069,4527,2830,2553,4685,2095,1969,2879,2610,2741,2572,1790,2139,1148,966,2795,1212,622,367,549,277,546,349,135,279,279,173,2206,969,577,1235,1118,1384,1309,663,551,393,526,1897,970,784,1218,670,1015,974,679,705,366,611,895,445,670,294,616,431,473,352,292,135,70
ACSSF,2010m1,co,000,0080,0000003,7058,1940,641,475,427,457,503,512,632,449,469,470,600,590,284,55,279,279,5392,1074,758,914,1035,1242,1041,1112,1308,980,1758,2179,2195,2454,1537,1559,1145,5034,1269,1206,815,1030,1221,1140,1052,1188,1149,1479,1827,2020,2215,1687,1817,1951,3294,777,1033,816,878,817,859,849,615,673,1070,955,1263,877,552,763,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7058,1940,641,475,644,739,845,734,590,291,279,279,5392,1074,758,1389,1673,2016,2927,2195,2867,1559,1145,5034,1269,1206,1242,1762,2111,2417,2020,2487,1817,1951,3294,777,1033,1225,1286,1181,1487,1263,958,763,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0080,0000004,10377,4132,2311,1575,1619,1538,1473,1829,1442,1397,1053,1190,1512,1123,519,588,151,123,6673,2714,2434,2537,2432,2378,3075,2634,2599,2471,3337,4162,4043,3229,2821,2617,2050,6091,2657,1907,1885,2558,2354,2555,2124,2292,2574,2798,3815,4486,3931,2864,3224,2902,4292,2106,1956,1967,2199,1681,1943,1706,1537,1538,2180,1833,2096,1766,1114,1186,1142,2725,1235,622,367,426,304,265,253,514,183,279,279,349,135,279,279,279,173,2227,974,577,801,971,880,652,610,961,663,820,1173,852,632,329,497,585,2021,978,784,787,846,531,463,562,713,761,785,657,732,741,413,439,608,933,445,677,226,298,553,335,159,311,205,353,452,370,222,208,135,70,10377,4132,2311,1575,2209,2376,2299,2005,1123,717,151,123,6673,2714,2434,3647,3714,4384,5060,4043,4088,2617,2050,6091,2657,1907,3209,3433,4440,5089,4486,4948,3224,2902,4292,2106,1956,2759,2471,2609,2956,2096,2200,1186,1142,2725,1235,622,367,549,354,546,349,135,279,279,173,2227,974,577,1224,1118,1384,1433,852,670,497,585,2021,978,784,1218,711,1105,1002,732,807,439,608,933,445,677,355,616,431,562,370,309,135,70
ACSSF,2010m1,co,000,0080,0000005,10456,4067,2292,1589,1633,1513,1443,1794,1400,1308,1047,1158,1394,1116,544,587,151,123,6893,2696,2355,2474,2379,2264,2899,2470,2461,2352,3188,3874,4240,3058,2681,2561,1943,5821,2519,1899,1866,2540,2284,2321,1971,2279,2530,2768,3655,4465,3697,2839,3100,2879,4522,2016,1946,1985,1964,1714,1845,1668,1484,1467,2144,1753,2011,1749,1062,1137,1072,2666,1121,536,367,426,304,265,253,514,183,279,279,349,135,279,279,279,173,2129,974,577,801,971,852,652,610,961,663,820,1132,852,632,329,497,585,2010,978,784,765,846,531,463,562,713,761,785,657,732,741,413,411,608,920,445,677,226,225,553,335,159,311,205,353,452,370,222,208,135,70,10456,4067,2292,1589,2233,2338,2171,1922,1116,733,151,123,6893,2696,2355,3563,3467,4127,4722,4240,3866,2561,1943,5821,2519,1899,3179,3230,4459,5000,4465,4712,3100,2879,4522,2016,1946,2702,2394,2630,2796,2011,2141,1137,1072,2666,1121,536,367,549,354,546,349,135,279,279,173,2129,974,577,1224,1101,1384,1343,852,670,497,585,2010,978,784,1204,711,1105,1002,732,807,411,608,920,445,677,294,616,431,562,370,309,135,70
ACSSF,2010m1,co,000,0080,0000006,8161,3149,2003,1486,1354,1077,1138,1163,984,980,675,815,910,789,355,435,84,79,5390,2144,1716,1841,1889,1804,2025,1712,1825,1872,2217,2517,2826,1786,1765,1595,1206,5226,2286,1509,1421,1327,1554,1592,1533,1376,1198,1839,2312,2275,2028,1499,1883,1715,3957,1439,1649,1177,1545,1184,1134,1210,1015,1085,1257,1372,1251,963,589,807,667,2963,1041,531,367,403,304,117,253,475,148,279,279,349,135,279,279,279,279,2039,968,578,809,982,613,652,571,921,423,779,1070,593,493,308,459,517,1928,948,747,630,812,523,457,423,651,753,745,572,656,649,302,332,200,854,387,560,226,225,518,323,159,217,205,341,305,284,199,208,135,279,8161,3149,2003,1486,1631,1581,1491,1222,789,564,84,79,5390,2144,1716,2569,2389,3168,3444,2826,2323,1595,1206,5226,2286,1509,1803,2306,2448,2905,2275,2599,1883,1715,3957,1439,1649,1816,1466,1931,1773,1251,1189,807,667,2963,1041,531,367,529,277,492,349,135,279,279,279,2039,968,578,1249,928,1210,1253,593,555,459,517,1928,948,747,986,696,1106,896,656,666,332,200,854,387,560,294,589,364,455,284,292,135,279
ACSSF,2010m1,co,000,0080,0000007,7786,3094,1089,788,686,1001,926,1167,968,845,763,846,1132,864,421,401,125,92,5781,1623,1632,1461,1766,1509,1876,1841,1957,1728,2538,2796,3203,2701,2312,1909,1405,5494,1785,1765,1364,2117,1622,1731,1352,1679,2174,2013,3056,3899,2795,2216,2671,2243,4090,1284,1389,1557,1326,1332,1432,1386,1133,1104,1491,1278,1730,1432,906,892,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7786,3094,1089,788,1339,1513,1503,1414,864,465,125,92,5781,1623,1632,2267,2351,3003,3666,3203,3170,1909,1405,5494,1785,1765,2541,2426,3284,3819,3899,3646,2671,2243,4090,1284,1389,1881,2029,1964,1948,1730,1607,892,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0080,0000008,3910,1319,658,206,379,223,504,723,325,338,116,415,504,130,266,55,279,279,2304,768,574,561,769,901,684,923,740,773,1088,1245,1081,1055,756,363,484,1886,864,586,565,603,671,918,674,707,726,886,898,814,936,682,741,491,1500,553,649,549,759,425,439,502,441,353,475,648,559,285,298,298,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,1319,658,206,439,839,529,596,130,274,279,279,2304,768,574,966,1124,1415,1279,1081,1218,363,484,1886,864,586,880,1169,1164,1254,814,1045,741,491,1500,553,649,877,579,651,826,559,420,298,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0080,0000009,2572,942,304,174,156,223,112,688,88,344,83,279,133,279,265,279,279,279,1664,543,430,421,426,605,137,840,365,492,409,614,609,397,493,193,192,1249,407,319,349,385,391,443,201,347,390,356,475,489,612,322,317,242,1115,461,439,294,430,340,359,346,277,340,416,266,191,142,126,171,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,942,304,174,278,705,384,133,279,265,279,279,1664,543,430,577,626,1047,682,609,633,193,192,1249,407,319,515,586,519,572,489,731,317,242,1115,461,439,468,454,483,523,191,191,171,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,co,000,0080,0000010,3140,1129,566,89,352,279,487,231,320,127,68,415,497,130,37,55,279,279,2257,492,389,337,626,638,698,331,648,625,1031,1133,925,839,580,319,461,1952,701,483,403,465,509,895,638,620,596,820,723,765,875,613,659,470,1164,272,441,421,660,310,308,356,328,128,301,610,523,238,261,242,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140,1129,566,89,352,555,366,591,130,65,279,279,2257,492,389,725,920,932,1311,925,922,319,461,1952,701,483,647,1094,1100,1067,765,949,659,470,1164,272,441,731,465,487,700,523,377,242,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
