ACSSF,2010m1,co,000,0112,0000001,12551,7628,7566,6541,5740,3661,5221,3504,3828,1824,3971,1643,1447,2619,2320,2228,1980,1087,5298,864,2702,2118,1921,3274,2597,2292,7398,6364,3892,5287,1156,4098,3392,5207,3330,3371,2096,9233,8858,4993,3611,3670,2914,1783,1223,1547,5281,2425,1570,4644,2166,4217,3901,1938,6121,2441,1762,1453,910,3782,2004,3741,7955,4737,6099,1565,855,1012,715,2671,2227,1325,970,7316,5416,2890,2506,2060,1128,1654,856,903,1006,1382,760,546,759,880,817,698,273,4285,658,1347,914,894,2981,2276,683,3303,2680,2410,5493,1277,4867,1708,3415,2218,1664,2280,5026,3388,1868,1587,1416,965,678,492,388,2142,1183,504,1380,810,1767,1270,1287,4809,1907,944,904,270,3013,2706,1971,3105,2129,2777,704,471,363,394,1847,1578,680,903,628,434,1972,958,775,2471,2445,2824,5556,750,3478,5321,1903,1409,3002,1329,2119,525,960,3686,4730,2623,949,765,1179,895,2104,935,2440,3513,945,1063,1656,1273,3661,1568,12551,7628,7566,5298,7398,5287,5207,9233,8858,6121,7955,1565,2671,7316,5416,2890,4285,3303,5493,3415,5026,3388,4809,3105,704,1847
ACSSF,2010m1,co,000,0112,0000002,15215,8817,6910,5596,4726,3553,4404,2997,3343,1733,3820,1420,1352,2325,2053,2162,1847,1047,5019,811,1973,1708,1291,2898,2312,2048,6266,5161,3671,4346,407,3635,2917,4312,2901,2981,1757,9805,7775,4372,3155,3578,2506,1698,1068,1291,4901,1868,1551,4160,2107,3537,3317,1597,5573,2204,1489,1221,757,3472,1612,3240,6880,3888,5590,1395,774,1005,573,2080,1856,968,926,8441,5626,2491,2115,1764,1000,1460,801,777,908,1270,574,546,757,814,739,636,250,4310,611,1184,876,747,3024,2174,662,3116,2454,2313,5013,780,4611,1537,3438,2215,1612,2134,5080,3128,1664,1306,1311,885,609,492,357,1978,1151,509,1258,640,1690,1180,1211,4717,1641,837,799,259,2809,2494,1991,3124,2038,2904,661,349,363,394,1809,1545,539,812,239,491,2678,1610,728,1910,4034,2651,4063,1064,3457,6184,1931,1278,2441,2382,3236,520,1010,2568,5444,3136,1065,863,1174,922,2087,916,927,5842,1322,1212,982,2169,2121,2606,15215,8817,6910,5019,6266,4346,4312,9805,7775,5573,6880,1395,2080,8441,5626,2491,4310,3116,5013,3438,5080,3128,4717,3124,661,1809
ACSSF,2010m1,co,000,0112,0000003,11030,6500,4915,3646,3286,1561,2160,1577,1434,665,2085,817,691,1231,1251,1183,1097,370,2636,485,1683,1084,1222,1616,1340,1097,3423,3029,1808,3528,1056,2653,1832,2405,1482,1710,972,6536,4726,3291,2694,1634,1184,758,581,774,2470,1256,929,1765,1176,2127,1998,1078,2685,1089,858,694,512,1419,1263,1666,4732,2664,3946,857,302,657,435,1509,1038,813,449,5238,3596,1481,1068,943,485,863,382,559,369,565,460,279,245,285,259,235,84,1031,190,516,228,464,602,710,144,1292,1004,699,1746,1002,1222,648,1682,819,853,1024,2761,1513,1024,931,585,362,324,279,131,739,294,27,541,430,716,449,596,1415,679,353,336,91,775,1034,494,1931,1311,1109,239,236,279,24,727,513,393,396,1437,2028,1064,1278,4731,4953,6894,8926,12206,2106,5490,14853,2690,6827,2672,1548,4097,1605,2434,6672,5873,4181,1369,1918,2403,1238,3341,1607,1335,4354,3875,3019,3655,3793,4329,3235,11030,6500,4915,2636,3423,3528,2405,6536,4726,2685,4732,857,1509,5238,3596,1481,1031,1292,1746,1682,2761,1513,1415,1931,239,727
ACSSF,2010m1,co,000,0112,0000004,12294,6529,7513,6318,5581,3697,5040,3476,3733,1760,4088,1646,1468,2715,2299,2154,1881,1035,4919,864,2636,2093,1825,3122,2676,2221,7046,6091,3709,5383,783,4053,3356,5075,3231,3536,1908,9258,8824,4695,3425,3671,2783,1805,1213,1381,5197,2063,1606,4583,2233,4049,3629,1966,5919,2387,1652,1353,876,3678,1835,3649,7813,4537,6470,1442,823,925,719,2568,2205,1369,935,6789,5189,2693,2275,1910,1125,1557,672,872,954,1228,562,546,761,821,745,677,224,4215,611,1245,914,780,3014,2252,637,3151,2571,2376,5267,1053,4713,1460,3395,2113,1702,2271,4784,3503,1856,1550,1434,962,678,485,388,2191,1180,489,1356,806,1790,1249,1245,4631,1972,930,887,270,2924,2550,1923,3009,2142,2387,662,349,363,394,1901,1562,681,881,654,650,682,2986,1360,2434,3138,3570,5571,834,3847,4901,2178,1513,3279,1083,2817,541,1182,3210,4951,2453,984,803,1211,949,1606,983,2528,3065,911,1035,1781,1201,3680,1652,12294,6529,7513,4919,7046,5383,5075,9258,8824,5919,7813,1442,2568,6789,5189,2693,4215,3151,5267,3395,4784,3503,4631,3009,662,1901
ACSSF,2010m1,co,000,0112,0000005,12024,6330,6906,5912,5393,3503,4873,3418,3690,1672,4067,1628,1410,2602,2250,2160,1906,1042,4458,833,2669,2072,1814,2982,2491,2032,6479,5874,3547,4855,604,3619,3127,5036,3183,3439,1858,8712,8437,4648,3419,3561,2794,1760,1174,1340,5017,2031,1587,4460,2199,3913,3517,1919,5426,2284,1622,1357,852,3481,1706,3305,7297,4265,6004,1139,488,801,716,2605,2223,1291,940,6646,4928,2650,2246,1804,1128,1480,651,823,954,1212,491,546,751,817,745,677,224,3868,611,1234,911,747,2623,2180,556,3044,2514,2197,4979,651,4557,1398,3287,2023,1676,2157,4378,3497,1827,1422,1430,944,678,485,367,2122,1115,494,1338,806,1787,1258,1245,4316,1868,930,887,240,2700,2479,1762,3098,2193,2405,662,349,363,394,1937,1583,675,878,480,1384,673,1651,1651,1882,3585,3681,5447,931,4003,5610,2261,1514,3198,1110,2936,559,1211,3016,4949,3390,770,894,1294,1002,1829,1034,2766,4123,987,1097,1897,952,3752,2434,12024,6330,6906,4458,6479,4855,5036,8712,8437,5426,7297,1139,2605,6646,4928,2650,3868,3044,4979,3287,4378,3497,4316,3098,662,1937
ACSSF,2010m1,co,000,0112,0000006,8922,5186,5190,3722,3146,2074,3113,2261,2022,1203,2730,939,1030,1666,1762,1303,1217,805,3069,625,1446,1204,832,2042,1369,1359,4632,3817,2436,3581,330,2608,2295,2849,1979,2278,1119,6681,5444,3191,2459,2148,1816,1141,875,1109,3413,1563,1215,3127,1356,2981,2650,1259,3712,1277,998,805,573,2560,1068,2433,5031,2795,3989,886,389,676,433,1550,1250,639,697,6144,4233,2447,1619,1365,762,1183,381,577,815,1084,389,438,668,574,442,404,174,2860,567,903,724,599,2300,1671,558,2214,1732,1497,3645,405,3444,1135,2860,1540,1348,1501,4086,2555,1396,1046,1050,571,342,332,212,1633,998,354,972,532,1127,866,756,3324,1408,450,430,129,2101,1863,1474,2362,1305,2147,585,203,344,394,1280,1056,215,720,336,994,2565,1026,1034,2181,4695,3651,6164,2338,1822,6099,2214,2342,3863,4535,3829,667,1041,3927,6707,4684,1234,900,1699,743,1523,1016,1574,8514,2268,4266,1304,4095,3268,3842,8922,5186,5190,3069,4632,3581,2849,6681,5444,3712,5031,886,1550,6144,4233,2447,2860,2214,3645,2860,4086,2555,3324,2362,585,1280
ACSSF,2010m1,co,000,0112,0000007,10450,6794,5578,4810,4046,3000,3786,2404,2791,1198,2684,1286,1095,1852,1703,1652,1617,557,3640,565,2273,1624,1538,2477,1890,1278,4645,4284,2781,3827,537,3145,2363,4049,2408,2676,1649,6311,7127,4061,2902,2908,2048,1415,1004,891,3876,1557,1237,3184,1789,2930,2610,1515,3856,1920,1315,1031,597,2421,1315,2056,5403,3152,4580,767,262,499,578,2269,1767,1054,706,5297,3862,2237,1610,1302,790,1201,676,635,479,752,269,326,483,616,518,492,139,2128,207,660,560,324,1393,1512,291,2106,1701,1731,3267,478,2882,1008,1859,1244,1219,1315,3405,2210,1434,984,1191,736,587,378,331,1394,484,355,918,596,1194,861,882,2722,1053,806,744,197,1436,1607,1000,2323,1787,1726,336,291,117,24,1204,1035,622,418,875,1855,2371,3293,3385,1807,3778,3537,10260,1919,3133,11262,1632,2664,3567,3821,4003,1233,1937,3691,4469,5478,954,1635,1997,639,1282,838,1243,5404,2734,2334,817,1315,2187,3443,10450,6794,5578,3640,4645,3827,4049,6311,7127,3856,5403,767,2269,5297,3862,2237,2128,2106,3267,1859,3405,2210,2722,2323,336,1204
ACSSF,2010m1,co,000,0112,0000008,3639,2292,2019,1853,1486,932,897,500,556,442,991,465,246,636,758,493,458,151,1680,373,724,280,648,1088,748,802,1863,1355,956,2129,468,1686,1079,1000,650,722,333,2571,2032,1264,1212,814,555,266,223,452,1353,464,428,927,542,782,712,512,1851,482,186,126,126,797,647,1324,2078,1320,1650,639,513,415,52,463,211,355,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,3804,1120,4938,5064,11344,23519,14181,26942,2975,7568,14218,4591,23390,12052,17949,11430,2003,5303,12911,43415,11337,4203,5609,2668,2657,7553,3820,3296,1575,5420,4590,2383,1457,4785,870,3639,2292,2019,1680,1863,2129,1000,2571,2032,1851,2078,639,463,1661,1124,845,1346,579,1153,896,1208,818,1303,525,279,449
ACSSF,2010m1,co,000,0112,0000009,3530,2312,1087,882,869,257,461,309,121,332,712,386,274,398,425,252,245,69,997,165,422,253,330,691,367,261,752,664,302,1479,261,1238,593,588,238,389,313,1900,1296,748,715,337,270,258,90,53,763,209,222,532,335,519,424,343,1088,377,62,62,279,514,323,765,1126,655,1048,132,279,132,279,173,279,136,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,4023,13175,18600,18880,37638,49289,78715,15718,4638,13305,19292,5748,40575,30362,26738,36777,2725,13693,7212,40787,4930,2044,7776,12689,5712,15820,2686,6810,.,7309,24033,1032,719,26465,8197,3530,2312,1087,997,752,1479,588,1900,1296,1088,1126,132,173,1761,1202,446,735,388,611,803,1103,529,947,455,279,179
ACSSF,2010m1,co,000,0112,0000010,4309,2834,1834,1664,1339,869,761,369,550,306,715,215,110,509,583,422,394,129,1465,331,599,140,536,1013,592,771,1572,1081,942,1599,403,1292,943,837,585,654,172,2334,1886,1151,1009,679,491,122,205,450,1104,405,404,748,457,776,722,404,1327,287,169,108,126,627,556,1040,1781,1089,1340,637,513,399,52,414,211,329,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,3593,995,1969,8497,10517,29193,20512,31057,5699,15440,28837,5398,36779,13787,22193,11374,4761,13450,12382,41362,9753,7732,6649,2516,5169,6927,5424,3974,1980,6740,5447,6361,8361,6389,2021,4309,2834,1834,1465,1572,1599,837,2334,1886,1327,1781,637,414,1996,1395,700,1312,445,1021,828,1215,502,996,484,279,431
